146	1259	2015-05-01 07:54:00	2015-05-01 07:55:00	202	0	0.079079	0.000228	0.002317	0.00039148	0.000521	\N	0.000362	0.019246	0.000035	0.000165	0.0000952772	0.000129	\N	0.000092	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	10	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000063	0	0.000063	0.000000321429	0	\N	0	0	0	0	0	0	\N	0	1025	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:55:00	2015-05-01 07:56:00	117	0	0.048162	0.000223	0.005639	0.000411641	0.000486	\N	0.000352	0.010718	0.000034	0.000149	0.0000916068	0.000127	\N	0.000088	0	0	0	0	0	\N	0	117	1	1	1	1	\N	1	6	0	1	0	1	\N	0	117	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	573	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6084	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:56:00	2015-05-01 07:57:00	223	0	0.087335	0.000229	0.004351	0.000391637	0.000478	\N	0.000373	0.022361	0.000044	0.000246	0.000100274	0.000132	\N	0.000099	0	0	0	0	0	\N	0	223	1	1	1	1	\N	1	4	0	1	0	0	\N	0	223	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000186	0	0.000105	0.000000841629	0	\N	0	0	0	0	0	0	\N	0	1137	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11596	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:57:00	2015-05-01 07:58:00	178	0	0.07011	0.000193	0.004191	0.000393876	0.00045	\N	0.000354	0.016484	0.00004	0.000141	0.0000926067	0.000122	\N	0.000091	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	7	0	1	0	0	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	923	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:58:00	2015-05-01 07:59:00	201	0	0.077497	0.000161	0.002722	0.000385557	0.000485	\N	0.000365	0.019271	0.000035	0.000167	0.0000958756	0.000132	\N	0.000092	0	0	0	0	0	\N	0	201	1	1	1	1	\N	1	6	0	1	0	0	\N	0	201	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000028	0	0.000028	0.000000142132	0	\N	0	0	0	0	0	0	\N	0	1023	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10452	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:59:00	2015-05-01 08:00:00	233	0	0.088655	0.000195	0.002111	0.000380494	0.000467	\N	0.000363	0.021863	0.000041	0.000148	0.0000938326	0.000121	\N	0.000091	0	0	0	0	0	\N	0	233	1	1	1	1	\N	1	8	0	1	0	0	\N	0	233	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1205	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12116	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:00:00	2015-05-01 08:01:00	208	0	19.4189	0.000226	3.28026	0.0933599	0.372407	\N	0.000402	0.773945	0.00004	0.352923	0.00372089	0.000194	\N	0.000099	0	0	0	0	0	\N	0	208	1	1	1	1	\N	1	10	0	1	0	0	\N	0	208	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.74475	0	0.352741	0.00361529	0	\N	0	0	0	0	0	0	\N	0	1160	4	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10816	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:01:00	2015-05-01 08:02:00	182	0	1.72547	0.000186	0.136496	0.00948058	0.076239	\N	0.000382	0.123493	0.000032	0.102496	0.000678533	0.000141	\N	0.000091	0	0	0	0	0	\N	0	182	1	1	1	1	\N	1	8	0	1	0	0	\N	0	182	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.106191	0	0.10233	0.000596579	0	\N	0	0	0	0	0	0	\N	0	995	4	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9464	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:02:00	2015-05-01 08:03:00	202	0	0.111799	0.000161	0.027917	0.00055346	0.000513	\N	0.000378	0.019439	0.000035	0.00016	0.0000962327	0.000142	\N	0.000092	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	7	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1092	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:03:00	2015-05-01 08:04:00	190	0	0.072819	0.00017	0.007282	0.000383258	0.000453	\N	0.000352	0.017292	0.000042	0.000146	0.0000910105	0.00013	\N	0.000091	0	0	0	0	0	\N	0	190	1	1	1	1	\N	1	7	0	1	0	0	\N	0	190	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1018	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9880	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:04:00	2015-05-01 08:05:00	220	0	0.072835	0.000147	0.000707	0.000331068	0.000433	\N	0.000336	0.019011	0.000036	0.000138	0.0000864136	0.000122	\N	0.000085	0	0	0	0	0	\N	0	220	1	1	1	1	\N	1	4	0	1	0	0	\N	0	220	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1083	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11440	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:05:00	2015-05-01 08:06:00	202	0	0.073061	0.000149	0.004126	0.000361688	0.000458	\N	0.000339	0.017761	0.000033	0.000149	0.0000879257	0.00013	\N	0.000085	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	7	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1064	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:06:00	2015-05-01 08:07:00	218	0	0.075334	0.000169	0.002554	0.000345569	0.000461	\N	0.000337	0.019234	0.000035	0.000173	0.0000882294	0.00013	\N	0.000085	0	0	0	0	0	\N	0	218	1	1	1	1	\N	1	5	0	1	0	0	\N	0	218	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1125	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11336	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:07:00	2015-05-01 08:08:00	172	0	0.059069	0.00016	0.002226	0.000343424	0.000439	\N	0.000339	0.015093	0.000028	0.000155	0.00008775	0.000125	\N	0.000086	0	0	0	0	0	\N	0	172	1	1	1	1	\N	1	4	0	1	0	0	\N	0	172	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	843	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8944	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:08:00	2015-05-01 08:09:00	150	0	0.064847	0.000143	0.011037	0.000432313	0.000432	\N	0.000336	0.012835	0.000036	0.00013	0.0000855667	0.000119	\N	0.000085	0	0	0	0	0	\N	0	150	1	1	1	1	\N	1	6	0	1	0	0	\N	0	150	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	738	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7800	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:09:00	2015-05-01 08:10:00	217	0	0.90494	0.000163	0.237293	0.00417023	0.000459	\N	0.000349	0.019652	0.000028	0.000179	0.0000905622	0.000131	\N	0.000087	0	0	0	0	0	\N	0	217	1	1	1	1	\N	1	7	0	1	0	0	\N	0	217	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000082	0	0.000082	0.000000383178	0	\N	0	0	0	0	0	0	\N	0	1125	5	11	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11284	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:10:00	2015-05-01 08:11:00	217	0	0.082899	0.000149	0.003454	0.000382023	0.000477	\N	0.00035	0.020681	0.000035	0.000161	0.0000953041	0.000136	\N	0.000092	0	0	0	0	0	\N	0	217	1	1	1	1	\N	1	1	0	1	0	0	\N	0	217	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1088	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11284	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:11:00	2015-05-01 08:12:00	169	0	0.073302	0.000155	0.006647	0.00043374	0.000494	\N	0.000351	0.015493	0.000034	0.00015	0.0000916746	0.000133	\N	0.00009	0	0	0	0	0	\N	0	169	1	1	1	1	\N	1	7	0	1	0	0	\N	0	169	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	851	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8788	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:12:00	2015-05-01 08:13:00	134	0	0.051988	0.000141	0.008549	0.00038797	0.00046	\N	0.000335	0.011432	0.000039	0.000156	0.0000853134	0.000125	\N	0.000085	0	0	0	0	0	\N	0	134	1	1	1	1	\N	1	2	0	1	0	0	\N	0	134	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	710	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6968	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:13:00	2015-05-01 08:14:00	135	0	0.042991	0.000152	0.001945	0.000318452	0.000408	\N	0.000306	0.010495	0.00003	0.000144	0.0000777407	0.000116	\N	0.000077	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	3	0	1	0	0	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	703	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:14:00	2015-05-01 08:15:00	285	0	0.109376	0.000157	0.007062	0.000383775	0.000471	\N	0.00035	0.02584	0.000031	0.00017	0.0000906667	0.000132	\N	0.000089	0	0	0	0	0	\N	0	285	1	1	1	1	\N	1	5	0	1	0	0	\N	0	285	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000042	0	0.000042	0.00000014841	0	\N	0	0	0	0	0	0	\N	0	1479	5	11	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14820	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:15:00	2015-05-01 08:16:00	214	0	0.228312	0.000172	0.126945	0.00106688	0.000437	\N	0.000345	0.019208	0.000028	0.000162	0.000089757	0.000119	\N	0.000089	0	0	0	0	0	\N	0	214	1	1	1	1	\N	1	7	0	1	0	0	\N	0	214	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000113	0	0.000113	0.000000535545	0	\N	0	0	0	0	0	0	\N	0	1107	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11128	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:16:00	2015-05-01 08:17:00	202	0	0.066944	0.000171	0.001213	0.000331406	0.000435	\N	0.00033	0.0173	0.000028	0.000138	0.0000856436	0.000122	\N	0.000083	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	7	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1080	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:17:00	2015-05-01 08:18:00	160	0	0.053477	0.000163	0.000553	0.000334231	0.000442	\N	0.000343	0.014299	0.000031	0.000146	0.0000893687	0.000126	\N	0.000089	0	0	0	0	0	\N	0	160	1	1	1	1	\N	1	4	0	1	0	0	\N	0	160	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	820	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8320	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:18:00	2015-05-01 08:19:00	172	0	0.070236	0.000164	0.00751	0.000408349	0.000468	\N	0.000354	0.015257	0.000037	0.00014	0.0000887035	0.000126	\N	0.000087	0	0	0	0	0	\N	0	172	1	1	1	1	\N	1	10	0	1	0	1	\N	0	172	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	926	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8944	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:19:00	2015-05-01 08:20:00	219	0	0.076592	0.000157	0.002047	0.000349735	0.000475	\N	0.000345	0.019925	0.000034	0.000154	0.0000909817	0.000134	\N	0.000088	0	0	0	0	0	\N	0	219	1	1	1	1	\N	1	5	0	1	0	0	\N	0	219	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1113	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11388	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:20:00	2015-05-01 08:21:00	149	0	0.057631	0.000146	0.004613	0.000386785	0.00045	\N	0.000342	0.013138	0.000037	0.000166	0.0000881745	0.000119	\N	0.000085	0	0	0	0	0	\N	0	149	1	1	1	1	\N	1	8	0	1	0	1	\N	0	149	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	790	5	9	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7748	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:21:00	2015-05-01 08:22:00	145	0	0.048153	0.000156	0.000475	0.00033209	0.000424	\N	0.000339	0.012848	0.000032	0.000135	0.0000886069	0.000121	\N	0.000089	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	7	0	1	0	0	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	726	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:22:00	2015-05-01 08:23:00	226	0	0.081433	0.000173	0.001964	0.000360323	0.000449	\N	0.000354	0.020601	0.000031	0.000152	0.0000911549	0.000125	\N	0.000088	0	0	0	0	0	\N	0	226	1	1	1	1	\N	1	15	0	1	0	1	\N	0	226	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1179	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11752	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:23:00	2015-05-01 08:24:00	140	0	0.04867	0.000151	0.00223	0.000347643	0.000438	\N	0.000336	0.012133	0.000037	0.000152	0.0000866643	0.000119	\N	0.000085	0	0	0	0	0	\N	0	140	1	1	1	1	\N	1	5	0	1	0	0	\N	0	140	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	725	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7280	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:24:00	2015-05-01 08:25:00	210	0	0.074988	0.000145	0.004113	0.000357086	0.000464	\N	0.00032	0.017029	0.000028	0.000241	0.0000810905	0.000117	\N	0.000079	0	0	0	0	0	\N	0	210	1	1	1	1	\N	1	11	0	1	0	1	\N	0	210	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00027	0	0.000107	0.00000132353	0	\N	0	0	0	0	0	0	\N	0	1065	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10920	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:25:00	2015-05-01 08:26:00	158	0	0.058289	0.000202	0.000658	0.000368918	0.000491	\N	0.000377	0.015337	0.000036	0.000154	0.0000970696	0.000133	\N	0.000097	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	5	0	1	0	0	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	822	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:26:00	2015-05-01 08:27:00	136	0	0.052881	0.000168	0.006166	0.000388831	0.000452	\N	0.000351	0.012387	0.000027	0.000148	0.0000910809	0.000127	\N	0.000089	0	0	0	0	0	\N	0	136	1	1	1	1	\N	1	7	0	1	0	1	\N	0	136	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	702	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7072	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:27:00	2015-05-01 08:28:00	135	0	0.05422	0.000221	0.005756	0.00040163	0.000439	\N	0.000355	0.012842	0.000036	0.000147	0.0000951259	0.000126	\N	0.000092	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	6	0	1	0	0	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	687	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 08:28:00	2015-05-01 08:29:00	118	0	0.04322	0.000237	0.001494	0.000366271	0.000468	\N	0.000353	0.011285	0.000043	0.000155	0.0000956356	0.000129	\N	0.000093	0	0	0	0	0	\N	0	118	1	1	1	1	\N	1	4	0	1	0	0	\N	0	118	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	585	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6136	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
