1259	2015-05-01 11:36:00	2015-05-01 11:37:00	2.69468	7415	217	\N	\N	slow.log	667356468	661549828	667286149	667286150	3.32674	0.000001	0.241325	0.00044865	0.000759	\N	0.000043	0.166506	0	0.011172	0.0000224553	0.000087	\N	0	259983	0	2288	35	4	\N	0	395362	0	23293	53	16	\N	0	1093	0	57	0	1	\N	0	395362	0	23293	53	16	\N	0	0	0	0	0	0	\N	0	3	0	2	0	0	\N	0	49152	0	32768	32	0	\N	0	0.022166	0	0.013096	0.0000147577	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17614	0	320	11	22	\N	12	3801	260	0	271	86	239	0	\N	\N	\N	\N	\N	\N	\N	50058628	0	622440	6750	13079	\N	414	273	0	3	0	0	\N	0	86	0	1	0	0	\N	0	1292484	0	132708	174	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:37:00	2015-05-01 11:38:00	2.46098	7691	248	\N	\N	slow.log	673747118	667286149	673683690	673683691	4.07394	0.000001	0.254215	0.000529702	0.000732	\N	0.000041	0.171587	0	0.004543	0.0000223101	0.000089	\N	0	259647	0	2288	33	4	\N	0	400044	0	23373	52	15	\N	0	1024	0	22	0	1	\N	0	400044	0	23373	52	15	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	10	0	\N	0	0.003297	0	0.003297	0.00000208407	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	14701	0	320	9	20	\N	6	4049	266	0	283	83	250	0	\N	\N	\N	\N	\N	\N	\N	63207060	0	743883	8218	23653	\N	372	285	0	2	0	0	\N	0	83	0	1	0	0	\N	0	2878152	0	259560	374	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:38:00	2015-05-01 11:39:00	2.83205	8292	296	\N	\N	slow.log	683007423	673683690	682860132	682860133	3.8725	0.000001	0.254307	0.000467017	0.000773	\N	0.000042	0.263702	0	0.013942	0.000031802	0.000101	\N	0	264829	0	2288	31	4	\N	0	401974	0	23301	48	14	\N	0	1162	0	29	0	1	\N	0	401974	0	23301	48	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18769	0	320	8	18	\N	5	4184	264	0	278	72	359	0	\N	\N	\N	\N	\N	\N	\N	66024598	0	767421	7962	23653	\N	183	281	0	2	0	0	\N	0	72	0	1	0	0	\N	0	1946472	0	168244	234	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:39:00	2015-05-01 11:40:00	2.96117	7908	228	\N	\N	slow.log	689253041	682860132	689045491	689045492	7.83832	0.000001	0.438078	0.000991189	0.000764	\N	0.000037	0.190567	0	0.025574	0.000024098	0.000089	\N	0	260549	0	2288	32	4	\N	0	484640	0	23271	61	14	\N	0	694	0	3	0	1	\N	0	484640	0	23271	61	14	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	11	0	\N	0	0.004041	0	0.004041	0.00000275085	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16026	0	320	10	21	\N	6	4391	279	0	291	102	261	0	\N	\N	\N	\N	\N	\N	\N	63943150	0	497912	8085	19668	\N	142	292	0	2	0	0	\N	0	102	0	1	0	0	\N	0	1213784	0	127568	153	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:40:00	2015-05-01 11:41:00	3.00981	8446	202	\N	\N	slow.log	696603832	689045491	696029058	696029059	5.02796	0.000001	1.66775	0.000595307	0.000668	\N	0.000039	0.171352	0	0.00524	0.0000202879	0.000084	\N	0	259817	0	2288	30	1	\N	0	7026044	0	6731125	831	4	\N	0	2116	0	1000	0	1	\N	0	7026044	0	6731125	831	4	\N	0	0	0	0	0	0	\N	0	65	0	64	0	0	\N	0	1064960	0	1048576	656	0	\N	0	0.005508	0	0.005508	0.0000033979	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24163	0	6951	14	18	\N	12	4586	253	0	256	67	172	0	\N	\N	\N	\N	\N	\N	\N	52073632	0	603588	6165	11254	\N	308	256	0	1	0	0	\N	0	67	0	1	0	0	\N	0	1446812	0	169536	171	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:41:00	2015-05-01 11:42:00	3.26767	9292	269	\N	\N	slow.log	703537773	696029058	703378147	703378148	4.57197	0.000001	0.304612	0.000492033	0.000692	\N	0.000038	0.197482	0	0.011073	0.0000212529	0.000085	\N	0	262717	0	2288	28	4	\N	0	640115	0	23333	68	10	\N	0	844	0	5	0	1	\N	0	640115	0	23333	68	10	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	35	0	\N	0	0.035728	0	0.019899	0.0000193124	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20223	0	320	10	21	\N	6	5187	282	0	292	95	401	0	\N	\N	\N	\N	\N	\N	\N	74675066	0	743883	8036	23653	\N	194	295	0	3	0	0	\N	0	95	0	1	0	0	\N	0	1935156	0	142292	208	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:42:00	2015-05-01 11:43:00	3.19143	9933	233	\N	\N	slow.log	712279049	703378147	712137820	712137821	3.33239	0.000001	0.200641	0.000335486	0.000712	\N	0.000038	0.225026	0	0.004519	0.0000226544	0.000088	\N	0	263731	0	2288	26	3	\N	0	402287	0	23293	40	10	\N	0	1211	0	43	0	1	\N	0	402287	0	23293	40	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17814	0	320	8	20	\N	5	5656	246	0	287	59	290	0	\N	\N	\N	\N	\N	\N	\N	82844452	0	624329	8340	29151	\N	452	287	0	1	0	0	\N	0	59	0	1	0	0	\N	0	6360916	0	259560	640	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:43:00	2015-05-01 11:44:00	4.0211	10797	284	\N	\N	slow.log	721472371	712137820	721271735	721271736	4.50696	0.000001	0.215486	0.000417427	0.000642	\N	0.000044	0.274459	0	0.004835	0.0000254199	0.000086	\N	0	262602	0	2288	24	2	\N	0	418931	0	23269	38	9	\N	0	836	0	5	0	1	\N	0	418931	0	23269	38	9	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.00398	0	0.00398	0.00000116511	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19003	0	320	5	15	\N	3	5398	256	0	289	73	290	0	\N	\N	\N	\N	\N	\N	\N	76405890	0	612417	7076	19843	\N	414	289	0	1	0	0	\N	0	73	0	1	0	0	\N	0	5186316	0	140964	480	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:44:00	2015-05-01 11:45:00	2.6008	8083	295	\N	\N	slow.log	728659517	721271735	728639515	728639516	4.43303	0.000001	0.219529	0.000548438	0.000766	\N	0.000044	0.215804	0	0.005591	0.0000266985	0.000092	\N	0	262117	0	2288	32	4	\N	0	414894	0	23373	51	15	\N	0	1052	0	24	0	1	\N	0	414894	0	23373	51	15	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17914	0	320	9	20	\N	6	4109	278	0	286	87	304	0	\N	\N	\N	\N	\N	\N	\N	69807522	0	743883	8636	28826	\N	372	289	0	3	0	0	\N	0	87	0	1	0	0	\N	0	2053152	0	128652	254	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:45:00	2015-05-01 11:46:00	2.24876	8466	277	\N	\N	slow.log	736015064	728639515	735945527	735945528	3.59308	0.000001	0.244434	0.000424413	0.000741	\N	0.000048	0.218347	0	0.004034	0.000025791	0.000091	\N	0	261534	0	2288	30	4	\N	0	302078	0	2309	35	13	\N	0	1387	0	43	0	1	\N	0	302078	0	2309	35	13	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19648	0	120	8	19	\N	6	4095	257	0	258	64	266	0	\N	\N	\N	\N	\N	\N	\N	57948248	0	767421	6844	16971	\N	414	258	0	1	0	0	\N	0	64	0	1	0	0	\N	0	2291348	0	136800	270	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:46:00	2015-05-01 11:47:00	3.0108	8548	225	\N	\N	slow.log	743010585	735945527	742467471	742467472	4.23258	0.000001	0.233896	0.000495154	0.000719	\N	0.000044	0.194699	0	0.003838	0.0000227771	0.000091	\N	0	263464	0	2288	30	4	\N	0	551262	0	23373	64	17	\N	0	773	0	14	0	1	\N	0	551262	0	23373	64	17	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18663	0	320	10	20	\N	6	4482	281	0	292	101	385	0	\N	\N	\N	\N	\N	\N	\N	66844890	0	603588	7819	19382	\N	372	292	0	1	0	0	\N	0	101	0	1	0	0	\N	0	1654308	0	169572	193	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:47:00	2015-05-01 11:48:00	2.51592	8825	247	\N	\N	slow.log	750179750	742467471	750040009	750040010	3.51747	0.000001	0.188492	0.00039858	0.000716	\N	0.000041	0.220222	0	0.005375	0.0000249543	0.00009	\N	0	262256	0	2288	29	3	\N	0	403875	0	23269	45	8	\N	0	873	0	4	0	1	\N	0	403875	0	23269	45	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000134	0	0.000105	0.0000000733443	0	\N	0	0	0	0	0	0	\N	0	17905	0	320	9	19	\N	6	4791	271	0	293	103	332	0	\N	\N	\N	\N	\N	\N	\N	67139051	0	497912	7607	18218	\N	236	294	0	2	0	0	\N	0	103	0	1	0	0	\N	0	1646864	0	259560	186	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:48:00	2015-05-01 11:49:00	2.97815	7839	257	\N	\N	slow.log	757560902	750040009	757372839	757372840	3.06246	0.000001	0.214945	0.00039067	0.000742	\N	0.000042	0.210393	0	0.005612	0.0000268393	0.000097	\N	0	261910	0	2288	33	4	\N	0	368118	0	23269	46	10	\N	0	920	0	44	0	1	\N	0	368118	0	23269	46	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16579	0	320	9	19	\N	6	4255	270	1	316	93	232	0	\N	\N	\N	\N	\N	\N	\N	63527401	0	612417	8104	19843	\N	175	319	0	2	0	0	\N	0	93	0	1	0	0	\N	0	4012236	0	1984192	511	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:49:00	2015-05-01 11:50:00	3.27697	8950	266	\N	\N	slow.log	765631993	757372839	765307706	765307707	4.3607	0.000001	0.207522	0.000487229	0.000731	\N	0.000044	0.250824	0	0.003993	0.000028025	0.000095	\N	0	264978	0	2288	29	4	\N	0	324505	0	4052	36	10	\N	0	749	0	8	0	1	\N	0	324505	0	4052	36	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.009279	0	0.009279	0.00000393011	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16593	0	135	7	17	\N	4	4538	300	0	315	91	338	0	\N	\N	\N	\N	\N	\N	\N	70993779	0	497912	7932	24206	\N	254	318	0	2	0	0	\N	0	91	0	1	0	0	\N	0	3108320	0	253984	347	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:50:00	2015-05-01 11:51:00	3.72086	10011	288	\N	\N	slow.log	773951272	765307706	773749979	773749980	4.39417	0.000001	0.21177	0.000438934	0.000712	\N	0.000043	0.256055	0	0.005344	0.0000255774	0.00009	\N	0	261332	0	2288	26	2	\N	0	315495	0	2570	31	6	\N	0	1104	0	9	0	1	\N	0	315495	0	2570	31	6	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	14	0	\N	0	0.013599	0	0.007976	0.0000060146	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18543	0	120	8	17	\N	5	5215	271	1	297	87	340	0	\N	\N	\N	\N	\N	\N	\N	71461185	0	603588	7138	22800	\N	414	300	0	3	0	0	\N	0	87	0	1	0	0	\N	0	4158020	0	1984192	415	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:51:00	2015-05-01 11:52:00	2.90503	7690	255	\N	\N	slow.log	780191301	773749979	779945225	779945226	4.30532	0.000001	0.195252	0.00055986	0.000816	\N	0.000046	0.211071	0	0.014619	0.0000274475	0.000094	\N	0	260810	0	2288	33	4	\N	0	403128	0	23293	52	18	\N	0	936	0	43	0	1	\N	0	403128	0	23293	52	18	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17403	0	320	9	20	\N	6	3790	265	0	285	89	328	0	\N	\N	\N	\N	\N	\N	\N	57938299	0	597344	7534	17402	\N	349	286	0	2	0	0	\N	0	89	0	1	0	0	\N	0	2048760	0	194196	266	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:52:00	2015-05-01 11:53:00	2.63366	7126	270	\N	\N	slow.log	785783819	779945225	785514322	785514323	3.58752	0.000001	0.213729	0.000503441	0.000753	\N	0.000042	0.165872	0	0.00749	0.000023277	0.000092	\N	0	259938	0	2288	36	4	\N	0	436322	0	23373	61	12	\N	0	712	0	6	0	1	\N	0	436322	0	23373	61	12	\N	0	0	0	0	0	0	\N	0	6	0	4	0	0	\N	0	98304	0	65536	63	0	\N	0	0.029289	0	0.016628	0.0000189328	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13978	0	320	9	17	\N	5	3855	263	0	262	68	228	0	\N	\N	\N	\N	\N	\N	\N	59081140	0	597134	8290	32198	\N	414	262	0	1	0	0	\N	0	68	0	1	0	0	\N	0	2252368	0	259560	316	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:53:00	2015-05-01 11:54:00	3.02996	8205	254	\N	\N	slow.log	792397971	785514322	791963795	791963796	4.24555	0.000001	0.2184	0.000517434	0.000783	\N	0.000042	0.195274	0	0.010334	0.0000237994	0.000094	\N	0	261382	0	2288	31	4	\N	0	314437	0	3581	38	14	\N	0	1026	0	58	0	1	\N	0	314437	0	3581	38	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	15320	0	120	9	23	\N	6	4425	265	0	285	92	275	0	\N	\N	\N	\N	\N	\N	\N	68879107	0	743883	8394	23653	\N	414	287	0	2	0	0	\N	0	92	0	1	0	0	\N	0	2251068	0	253984	274	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:54:00	2015-05-01 11:55:00	2.9803	7820	248	\N	\N	slow.log	799624401	791963795	799091636	799091637	3.649	0.000001	0.259841	0.000466624	0.000794	\N	0.000046	0.225279	0	0.004388	0.0000288081	0.000097	\N	0	261537	0	2288	33	4	\N	0	391632	0	23293	50	15	\N	0	955	0	43	0	1	\N	0	391632	0	23293	50	15	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.007855	0	0.007855	0.00000380572	0	\N	0	0.000131	0	0.000131	0.000000063469	0	\N	0	0	0	0	0	0	\N	0	17717	0	320	8	19	\N	5	3845	260	0	285	83	332	0	\N	\N	\N	\N	\N	\N	\N	63898584	0	624329	8171	24334	\N	414	285	0	1	0	0	\N	0	83	0	1	0	0	\N	0	2921952	0	153204	373	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:55:00	2015-05-01 11:56:00	3.50061	9807	291	\N	\N	slow.log	808477423	799091636	806931897	806931898	4.20053	0.000001	0.219045	0.00042832	0.000699	\N	0.000043	0.224709	0	0.005231	0.0000229131	0.000094	\N	0	263035	0	2288	26	2	\N	0	400764	0	23333	40	7	\N	0	1029	0	17	0	1	\N	0	400764	0	23333	40	7	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.007264	0	0.007264	0.0000033739	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19624	0	320	9	19	\N	5	5392	271	0	283	88	332	0	\N	\N	\N	\N	\N	\N	\N	79880979	0	743883	8145	27623	\N	383	284	0	2	0	0	\N	0	88	0	1	0	0	\N	0	2295364	0	161348	234	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:56:00	2015-05-01 11:57:00	4.32371	11608	281	\N	\N	slow.log	817631626	806931897	817339162	817339163	4.90372	0.000001	0.208787	0.000422443	0.000704	\N	0.000041	0.318648	0	0.017537	0.0000274507	0.000096	\N	0	266824	0	2288	22	3	\N	0	679071	0	23301	58	12	\N	0	1030	0	24	0	1	\N	0	679071	0	23301	58	12	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00002	0	0.00002	0.00000000670466	0	\N	0	0	0	0	0	0	\N	0	25602	0	320	8	20	\N	4	6446	308	0	320	87	464	0	\N	\N	\N	\N	\N	\N	\N	108136551	0	743883	9315	37347	\N	423	323	0	3	0	0	\N	0	87	0	1	0	0	\N	0	6685264	0	191484	575	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:57:00	2015-05-01 11:58:00	3.85965	10563	267	\N	\N	slow.log	826299783	817339162	826151590	826151591	4.12449	0.000001	0.229933	0.000390466	0.000652	\N	0.00003	0.208859	0	0.00936	0.0000197727	0.000088	\N	0	261867	0	2288	24	1	\N	0	472656	0	23333	44	4	\N	0	2299	0	388	0	1	\N	0	472656	0	23333	44	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16574	0	320	10	22	\N	6	6976	263	0	286	86	255	0	\N	\N	\N	\N	\N	\N	\N	72479354	0	603588	6861	13799	\N	753	287	0	2	0	0	\N	0	86	0	1	0	0	\N	0	2452788	0	259560	232	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:58:00	2015-05-01 11:59:00	2.67956	7269	209	\N	\N	slow.log	831590272	826151590	831521658	831521659	4.08955	0.000001	0.207603	0.000562601	0.000731	\N	0.00004	0.153036	0	0.008875	0.0000210532	0.000093	\N	0	259962	0	2288	35	4	\N	0	559399	0	23373	76	14	\N	0	678	0	5	0	1	\N	0	559399	0	23373	76	14	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	12	0	\N	0	0.009049	0	0.009049	0.00000704751	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	15238	0	320	11	18	\N	7	4189	257	0	278	88	197	0	\N	\N	\N	\N	\N	\N	\N	60593460	0	597134	8335	28826	\N	185	278	0	1	0	0	\N	0	88	0	1	0	0	\N	0	1815044	0	151912	249	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:59:00	2015-05-01 12:00:00	3.34446	10046	262	\N	\N	slow.log	842396969	831521658	840573971	840573972	4.634	0.000001	0.264	0.000461279	0.000731	\N	0.000042	0.267621	0	0.005895	0.0000266396	0.000095	\N	0	264437	0	2288	26	3	\N	0	495683	0	23373	49	9	\N	0	1086	0	28	0	1	\N	0	495683	0	23373	49	9	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	22	0	\N	0	0.023799	0	0.010499	0.0000109875	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18777	0	320	8	19	\N	5	5461	279	0	287	89	344	0	\N	\N	\N	\N	\N	\N	\N	86178641	0	603588	8578	32911	\N	204	287	0	1	0	0	\N	0	89	0	1	0	0	\N	0	2717772	0	140892	270	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:00:00	2015-05-01 12:01:00	11.1253	31080	499	\N	\N	slow.log	872710384	840573971	868472002	868472003	10.5799	0.000001	2.19938	0.000340408	0.000458	\N	0.000142	1.04305	0	0.012641	0.00003356	0.000084	\N	0.000035	278769	0	2288	8	1	\N	0	7324093	0	6730125	235	2	\N	0	12953	0	1000	0	1	\N	0	7324093	0	6730125	235	2	\N	0	0	0	0	0	0	\N	0	5	0	3	0	0	\N	0	81920	0	49152	4	0	\N	0	0.04653	0	0.029148	0.0000026433	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	150257	0	6951	8	16	\N	9	9369	447	0	337	135	755	0	\N	\N	\N	\N	\N	\N	\N	119992769	0	767421	3860	6272	\N	85	339	0	3	0	0	\N	0	135	0	1	0	0	\N	0	2716968	0	210636	87	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:01:00	2015-05-01 12:02:00	10.38	26278	417	\N	\N	slow.log	894843775	868472002	891572006	891572007	7.93711	0.000001	0.247256	0.000302044	0.00048	\N	0.000156	1.04366	0	0.016337	0.0000397162	0.000083	\N	0.000042	267588	0	2288	10	1	\N	0	467453	0	23373	17	2	\N	0	10625	0	80	0	1	\N	0	467453	0	23373	17	2	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	0	0	\N	0	0.051428	0	0.051428	0.00000294683	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	139560	0	320	7	16	\N	9	6148	308	0	305	102	663	0	\N	\N	\N	\N	\N	\N	\N	88046168	0	743883	3350	4765	\N	52	308	0	3	0	0	\N	0	102	0	1	0	0	\N	0	2307756	0	156112	87	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:02:00	2015-05-01 12:03:00	5.77601	14577	368	\N	\N	slow.log	904490426	891572006	904088847	904088848	4.83768	0.000001	0.210282	0.00033187	0.000516	\N	0.00015	0.513397	0	0.003102	0.0000352197	0.000083	\N	0.00004	261881	0	2288	17	1	\N	0	585629	0	23373	40	2	\N	0	5060	0	25	0	1	\N	0	585629	0	23373	40	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	67703	0	320	8	16	\N	8	4115	288	0	274	63	487	0	\N	\N	\N	\N	\N	\N	\N	64201228	0	743883	4404	8801	\N	85	278	0	2	0	0	\N	0	63	0	1	0	0	\N	0	2372596	0	259560	162	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:03:00	2015-05-01 12:04:00	2.52322	8035	235	\N	\N	slow.log	910907060	904088847	910855962	910855963	4.96403	0.000001	0.222641	0.000617801	0.000758	\N	0.000042	0.188272	0	0.004353	0.0000234315	0.000089	\N	0	261431	0	2288	32	4	\N	0	570891	0	23333	71	14	\N	0	1166	0	60	0	1	\N	0	570891	0	23333	71	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17658	0	320	10	20	\N	6	4400	248	0	254	59	275	0	\N	\N	\N	\N	\N	\N	\N	60356918	0	622440	7511	23653	\N	246	255	0	2	0	0	\N	0	59	0	1	0	0	\N	0	1868188	0	155932	232	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:04:00	2015-05-01 12:05:00	2.89282	7804	263	\N	\N	slow.log	917388526	910855962	917112175	917112176	5.27588	0.000001	0.211369	0.000676048	0.0008	\N	0.000045	0.198745	0	0.003365	0.0000254671	0.000101	\N	0	261599	0	2288	33	5	\N	0	353987	0	23327	45	26	\N	0	818	0	13	0	1	\N	0	353987	0	23327	45	26	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	18	0	\N	0	0.014659	0	0.007584	0.00000845874	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16542	0	120	9	20	\N	7	3891	269	0	293	97	281	0	\N	\N	\N	\N	\N	\N	\N	58887485	0	603588	7545	16221	\N	372	294	0	2	0	0	\N	0	97	0	1	0	0	\N	0	2409728	0	155932	308	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:05:00	2015-05-01 12:06:00	3.19932	8135	259	\N	\N	slow.log	924991071	917112175	924649648	924649649	4.29718	0.000001	0.20801	0.000528233	0.000767	\N	0.000044	0.216969	0	0.00561	0.0000266711	0.00009	\N	0	263183	0	2485	32	4	\N	0	408634	0	23373	50	12	\N	0	1262	0	43	0	1	\N	0	408634	0	23373	50	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.007272	0	0.007272	0.00000379937	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19583	0	437	10	20	\N	9	4120	250	0	251	51	234	0	\N	\N	\N	\N	\N	\N	\N	59402751	0	687133	7302	19843	\N	414	254	0	3	0	0	\N	0	51	0	1	0	0	\N	0	1881136	0	161352	231	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 12:06:00	2015-05-01 12:07:00	2.76192	8943	257	\N	\N	slow.log	932172372	924649648	931958047	931958048	4.19315	0.000001	0.203257	0.000468875	0.000728	\N	0.000043	0.208358	0	0.004462	0.0000232984	0.000092	\N	0	262007	0	2288	29	4	\N	0	402641	0	23269	45	13	\N	0	1236	0	59	0	1	\N	0	402641	0	23269	45	13	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18280	0	320	9	19	\N	6	4784	274	0	281	85	291	0	\N	\N	\N	\N	\N	\N	\N	72218968	0	603588	8075	22805	\N	414	282	0	2	0	0	\N	0	85	0	1	0	0	\N	0	2106988	0	165516	235	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
