205874764	146	1259	2015-05-05 17:29:00	2015-05-05 17:30:00	291	0	0.103096	0.000191	0.00178	0.000354282	0.000465	\N	0.000347	0.02777	0.000036	0.000157	0.0000954296	0.000132	\N	0.000092	0	0	0	0	0	\N	0	291	1	1	1	1	\N	1	12	0	1	0	0	\N	0	291	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1531	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15132	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205875241	146	1259	2015-05-05 17:30:00	2015-05-05 17:31:00	180	0	0.062472	0.000191	0.000725	0.000347067	0.000447	\N	0.000346	0.017253	0.000043	0.000287	0.00009585	0.000133	\N	0.00009	0	0	0	0	0	\N	0	180	1	1	1	1	\N	1	3	0	1	0	0	\N	0	180	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000123	0	0.000123	0.000000694915	0	\N	0	0	0	0	0	0	\N	0	911	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9360	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205875407	146	1259	2015-05-05 17:31:00	2015-05-05 17:32:00	267	0	0.10019	0.000174	0.00561	0.000375243	0.000463	\N	0.000353	0.025199	0.000036	0.000291	0.0000943783	0.000121	\N	0.000092	0	0	0	0	0	\N	0	267	1	1	1	1	\N	1	17	0	1	0	1	\N	0	267	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000147	0	0.000147	0.000000567568	0	\N	0	0	0	0	0	0	\N	0	1385	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13884	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205875894	146	1259	2015-05-05 17:32:00	2015-05-05 17:33:00	233	0	0.081147	0.00018	0.000708	0.00034827	0.000449	\N	0.000347	0.022129	0.000033	0.000224	0.0000949742	0.000128	\N	0.00009	0	0	0	0	0	\N	0	233	1	1	1	1	\N	1	10	0	1	0	0	\N	0	233	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000068	0	0.000068	0.000000298246	0	\N	0	0	0	0	0	0	\N	0	1165	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12116	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205876253	146	1259	2015-05-05 17:33:00	2015-05-05 17:34:00	197	0	0.0778	0.000228	0.005614	0.000394924	0.000461	\N	0.000344	0.018717	0.000041	0.000151	0.0000950102	0.000129	\N	0.000092	0	0	0	0	0	\N	0	197	1	1	1	1	\N	1	8	0	1	0	0	\N	0	197	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	998	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10244	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205876649	146	1259	2015-05-05 17:34:00	2015-05-05 17:35:00	196	0	0.074001	0.000217	0.005086	0.000377556	0.00045	\N	0.000352	0.018952	0.000035	0.000234	0.0000966939	0.000132	\N	0.000095	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	7	0	1	0	0	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000185	0	0.000118	0.000000978836	0	\N	0	0	0	0	0	0	\N	0	984	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205877073	146	1259	2015-05-05 17:35:00	2015-05-05 17:36:00	215	0	0.106511	0.000219	0.008732	0.0004954	0.000483	\N	0.000359	0.020717	0.000036	0.000155	0.0000963581	0.000132	\N	0.000098	0	0	0	0	0	\N	0	215	1	1	1	1	\N	1	11	0	1	0	1	\N	0	215	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1123	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11180	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205877526	146	1259	2015-05-05 17:36:00	2015-05-05 17:37:00	163	0	0.057775	0.000223	0.001648	0.000354448	0.000429	\N	0.000342	0.015289	0.000039	0.000156	0.0000937975	0.000119	\N	0.000091	0	0	0	0	0	\N	0	163	1	1	1	1	\N	1	7	0	1	0	0	\N	0	163	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	800	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8476	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205877992	146	1259	2015-05-05 17:37:00	2015-05-05 17:38:00	219	0	0.093935	0.000229	0.009384	0.000428927	0.000489	\N	0.000356	0.024814	0.000039	0.004281	0.000113306	0.000131	\N	0.00009	0	0	0	0	0	\N	0	219	1	1	1	1	\N	1	14	0	1	0	1	\N	0	219	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.004223	0	0.004223	0.0000197336	0	\N	0	0	0	0	0	0	\N	0	1156	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11388	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205878504	146	1259	2015-05-05 17:38:00	2015-05-05 17:39:00	117	0	0.038314	0.000148	0.000491	0.00032747	0.000427	\N	0.00034	0.010647	0.000036	0.000151	0.000091	0.000127	\N	0.000089	0	0	0	0	0	\N	0	117	1	1	1	1	\N	1	6	0	1	0	1	\N	0	117	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	561	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6084	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205878971	146	1259	2015-05-05 17:39:00	2015-05-05 17:40:00	262	0	0.108211	0.000211	0.013298	0.000413019	0.000454	\N	0.000347	0.024554	0.000035	0.00016	0.0000937176	0.000124	\N	0.000091	0	0	0	0	0	\N	0	262	1	1	1	1	\N	1	13	0	1	0	0	\N	0	262	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1345	5	12	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13624	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205879417	146	1259	2015-05-05 17:40:00	2015-05-05 17:41:00	168	0	0.057365	0.000235	0.000551	0.000341458	0.000422	\N	0.000341	0.015618	0.000038	0.000165	0.0000929643	0.000126	\N	0.000088	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	12	0	1	0	1	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	879	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205879875	146	1259	2015-05-05 17:41:00	2015-05-05 17:42:00	173	0	0.067069	0.000171	0.003996	0.000387682	0.000481	\N	0.000356	0.016603	0.000036	0.00024	0.0000959711	0.000131	\N	0.000091	0	0	0	0	0	\N	0	173	1	1	1	1	\N	1	5	0	1	0	0	\N	0	173	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000041	0	0.000041	0.000000241176	0	\N	0	0	0	0	0	0	\N	0	885	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8996	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205880311	146	1259	2015-05-05 17:42:00	2015-05-05 17:43:00	152	0	0.060915	0.000184	0.006643	0.000400757	0.000432	\N	0.000347	0.014511	0.000037	0.000166	0.0000954671	0.000134	\N	0.000091	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	5	0	1	0	0	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	767	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205880716	146	1259	2015-05-05 17:43:00	2015-05-05 17:44:00	131	0	0.054829	0.000167	0.005051	0.000418542	0.000432	\N	0.000341	0.012183	0.000044	0.000141	0.000093	0.000121	\N	0.00009	0	0	0	0	0	\N	0	131	1	1	1	1	\N	1	2	0	1	0	0	\N	0	131	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	657	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6812	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205881180	146	1259	2015-05-05 17:44:00	2015-05-05 17:45:00	212	0	0.080207	0.000226	0.00654	0.000378335	0.000451	\N	0.000346	0.020027	0.000036	0.000156	0.000094467	0.000127	\N	0.00009	0	0	0	0	0	\N	0	212	1	1	1	1	\N	1	11	0	1	0	1	\N	0	212	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1078	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11024	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205881645	146	1259	2015-05-05 17:45:00	2015-05-05 17:46:00	166	0	0.059876	0.000216	0.001433	0.000360699	0.000439	\N	0.000351	0.015575	0.000037	0.000148	0.0000938253	0.000124	\N	0.000091	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	7	0	1	0	0	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	820	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205882277	146	1259	2015-05-05 17:46:00	2015-05-05 17:47:00	259	0	0.09106	0.000151	0.00324	0.000351583	0.000431	\N	0.000337	0.023819	0.000042	0.000156	0.0000919653	0.000122	\N	0.00009	0	0	0	0	0	\N	0	259	1	1	1	1	\N	1	4	0	1	0	0	\N	0	259	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1326	5	11	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13468	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205882718	146	1259	2015-05-05 17:47:00	2015-05-05 17:48:00	122	0	0.040511	0.000218	0.000462	0.000332057	0.000415	\N	0.00034	0.010905	0.000037	0.000136	0.0000893852	0.000117	\N	0.000088	0	0	0	0	0	\N	0	122	1	1	1	1	\N	1	8	0	1	0	1	\N	0	122	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	573	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6344	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205883144	146	1259	2015-05-05 17:48:00	2015-05-05 17:49:00	95	0	0.033273	0.000176	0.002274	0.000350242	0.00043	\N	0.000339	0.008674	0.000041	0.000141	0.0000913053	0.000129	\N	0.000087	0	0	0	0	0	\N	0	95	1	1	1	1	\N	1	2	0	1	0	0	\N	0	95	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	469	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	4940	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205883568	146	1259	2015-05-05 17:49:00	2015-05-05 17:50:00	234	0	0.091717	0.000228	0.007567	0.000391953	0.00043	\N	0.000355	0.022618	0.000036	0.000259	0.0000966581	0.000122	\N	0.000098	0	0	0	0	0	\N	0	234	1	1	1	1	\N	1	6	0	1	0	0	\N	0	234	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000062	0	0.000062	0.000000269565	0	\N	0	0	0	0	0	0	\N	0	1164	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12168	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205884030	146	1259	2015-05-05 17:50:00	2015-05-05 17:51:00	175	0	0.064406	0.000189	0.001537	0.000368034	0.000483	\N	0.000346	0.018467	0.000031	0.000839	0.000105526	0.00014	\N	0.00009	0	0	0	0	0	\N	0	175	1	1	1	1	\N	1	18	0	1	0	1	\N	0	175	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	944	5	12	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9100	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205884507	146	1259	2015-05-05 17:51:00	2015-05-05 17:52:00	179	0	0.066178	0.000216	0.00349	0.00036971	0.000443	\N	0.000352	0.017278	0.000037	0.000161	0.0000965251	0.00013	\N	0.000092	0	0	0	0	0	\N	0	179	1	1	1	1	\N	1	5	0	1	0	0	\N	0	179	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	878	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9308	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205884651	146	1259	2015-05-05 17:52:00	2015-05-05 17:53:00	171	0	0.056013	0.000171	0.000612	0.000327561	0.000407	\N	0.000336	0.014946	0.000034	0.00014	0.0000874035	0.000117	\N	0.000085	0	0	0	0	0	\N	0	171	1	1	1	1	\N	1	9	0	1	0	1	\N	0	171	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	906	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8892	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205885140	146	1259	2015-05-05 17:53:00	2015-05-05 17:54:00	151	0	0.050306	0.000162	0.000562	0.000333152	0.00044	\N	0.000341	0.013687	0.000037	0.000219	0.0000906424	0.000119	\N	0.000088	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	7	0	1	0	0	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000142	0	0.000142	0.000000959459	0	\N	0	0	0	0	0	0	\N	0	776	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205885509	146	1259	2015-05-05 17:54:00	2015-05-05 17:55:00	232	0	0.093283	0.000182	0.008318	0.000402082	0.000476	\N	0.00034	0.020725	0.000031	0.000145	0.0000893319	0.000125	\N	0.000086	0	0	0	0	0	\N	0	232	1	1	1	1	\N	1	13	0	1	0	1	\N	0	232	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1248	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12064	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205885949	146	1259	2015-05-05 17:55:00	2015-05-05 17:56:00	242	0	0.088222	0.000167	0.002259	0.000364554	0.000466	\N	0.000355	0.024049	0.000034	0.000305	0.000099376	0.000137	\N	0.000097	0	0	0	0	0	\N	0	242	1	1	1	1	\N	1	8	0	1	0	0	\N	0	242	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000057	0	0.000057	0.000000239496	0	\N	0	0	0	0	0	0	\N	0	1245	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12584	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205886433	146	1259	2015-05-05 17:56:00	2015-05-05 17:57:00	181	0	0.069653	0.000193	0.004009	0.000384823	0.000431	\N	0.000348	0.017057	0.000042	0.000146	0.0000942376	0.000128	\N	0.000093	0	0	0	0	0	\N	0	181	1	1	1	1	\N	1	7	0	1	0	0	\N	0	181	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	911	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9412	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205886810	146	1259	2015-05-05 17:57:00	2015-05-05 17:58:00	130	0	0.059923	0.000177	0.012071	0.000460946	0.000418	\N	0.000341	0.011747	0.000036	0.000134	0.0000903615	0.000118	\N	0.00009	0	0	0	0	0	\N	0	130	1	1	1	1	\N	1	6	0	1	0	0	\N	0	130	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	618	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6760	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205887240	146	1259	2015-05-05 17:58:00	2015-05-05 17:59:00	163	0	0.060172	0.000181	0.003934	0.000369153	0.000417	\N	0.000338	0.01458	0.000031	0.000135	0.0000894479	0.000123	\N	0.000088	0	0	0	0	0	\N	0	163	1	1	1	1	\N	1	10	0	1	0	1	\N	0	163	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	783	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8476	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205887709	146	1259	2015-05-05 17:59:00	2015-05-05 18:00:00	196	0	0.072573	0.000217	0.003027	0.00037027	0.000463	\N	0.000345	0.018541	0.000039	0.000253	0.0000945969	0.000126	\N	0.00009	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	10	0	1	0	1	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1020	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205888181	146	1259	2015-05-05 18:00:00	2015-05-05 18:01:00	285	0	0.108415	0.00016	0.005234	0.000380404	0.000494	\N	0.000347	0.02754	0.000034	0.000576	0.0000966316	0.000142	\N	0.000089	0	0	0	0	0	\N	0	285	1	1	1	1	\N	1	15	0	1	0	1	\N	0	285	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000534	0	0.000419	0.00000190714	0	\N	0	0	0	0	0	0	\N	0	1542	5	9	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14820	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205888628	146	1259	2015-05-05 18:01:00	2015-05-05 18:02:00	143	0	0.05306	0.000192	0.00446	0.000371049	0.000435	\N	0.000344	0.01283	0.000028	0.000152	0.0000897203	0.000121	\N	0.000087	0	0	0	0	0	\N	0	143	1	1	1	1	\N	1	8	0	1	0	1	\N	0	143	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	785	5	8	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7436	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205889091	146	1259	2015-05-05 18:02:00	2015-05-05 18:03:00	151	0	0.057618	0.000211	0.00371	0.000381576	0.000476	\N	0.000341	0.013895	0.000034	0.000145	0.0000920199	0.000122	\N	0.000089	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	4	0	1	0	0	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	790	5	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
