206789583	146	1259	2015-05-07 05:52:00	2015-05-07 05:53:00	213	0	0.326356	0.000147	0.110534	0.00153219	0.000475	\N	0.000319	0.017664	0.000027	0.000146	0.0000829296	0.000123	\N	0.000082	0	0	0	0	0	\N	0	213	1	1	1	1	\N	1	9	0	1	0	0	\N	0	213	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1099	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11076	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206789991	146	1259	2015-05-07 05:53:00	2015-05-07 05:54:00	98	0	0.095146	0.000141	0.032142	0.000970878	0.000458	\N	0.00032	0.008184	0.000034	0.000147	0.0000835102	0.000119	\N	0.000083	0	0	0	0	0	\N	0	98	1	1	1	1	\N	1	5	0	1	0	1	\N	0	98	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	465	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5096	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206790380	146	1259	2015-05-07 05:54:00	2015-05-07 05:55:00	205	0	0.190917	0.000152	0.056911	0.000931302	0.00047	\N	0.000333	0.03799	0.000025	0.020369	0.000185317	0.000128	\N	0.000085	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	13	0	1	0	1	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.020288	0	0.020207	0.000104577	0	\N	0	0	0	0	0	0	\N	0	998	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206790805	146	1259	2015-05-07 05:55:00	2015-05-07 05:56:00	165	0	0.06601	0.000139	0.011108	0.000400061	0.000415	\N	0.000318	0.013756	0.000026	0.00014	0.0000833697	0.000124	\N	0.000083	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	11	0	1	0	1	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	822	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206790822	146	1259	2015-05-07 05:56:00	2015-05-07 05:57:00	116	0	0.108915	0.000139	0.045151	0.000938922	0.000481	\N	0.00033	0.010045	0.000032	0.000153	0.0000865948	0.000116	\N	0.000087	0	0	0	0	0	\N	0	116	1	1	1	1	\N	1	5	0	1	0	0	\N	0	116	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000057	0	0.000057	0.000000513513	0	\N	0	0	0	0	0	0	\N	0	567	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6032	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206791442	146	1259	2015-05-07 05:57:00	2015-05-07 05:58:00	127	0	0.048157	0.000146	0.005008	0.000379189	0.000415	\N	0.000322	0.017373	0.000028	0.004853	0.000136795	0.000122	\N	0.000083	0	0	0	0	0	\N	0	127	1	1	1	1	\N	1	10	0	1	0	1	\N	0	127	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	617	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6604	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206791850	146	1259	2015-05-07 05:58:00	2015-05-07 05:59:00	131	0	0.374218	0.000166	0.089362	0.00285663	0.025134	\N	0.000332	0.011078	0.000025	0.000137	0.0000845649	0.000116	\N	0.000085	0	0	0	0	0	\N	0	131	1	1	1	1	\N	1	8	0	1	0	1	\N	0	131	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	680	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6812	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206792239	146	1259	2015-05-07 05:59:00	2015-05-07 06:00:00	232	0	0.227135	0.000158	0.029863	0.00097903	0.000501	\N	0.000331	0.020062	0.000026	0.000157	0.0000864741	0.000129	\N	0.000085	0	0	0	0	0	\N	0	232	1	1	1	1	\N	1	10	0	1	0	0	\N	0	232	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1191	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12064	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206792608	146	1259	2015-05-07 06:00:00	2015-05-07 06:01:00	254	0	0.403978	0.000148	0.125458	0.00159046	0.000566	\N	0.00034	0.021943	0.000023	0.000163	0.0000863898	0.000124	\N	0.000084	0	0	0	0	0	\N	0	254	1	1	1	1	\N	1	17	0	1	0	1	\N	0	254	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1375	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13208	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206793058	146	1259	2015-05-07 06:01:00	2015-05-07 06:02:00	230	0	2.72674	0.000137	0.893986	0.0118554	0.024652	\N	0.000323	0.018793	0.000024	0.000179	0.0000817087	0.000129	\N	0.000081	0	0	0	0	0	\N	0	230	1	1	1	1	\N	1	17	0	1	0	1	\N	0	230	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000096	0	0.000096	0.000000434389	0	\N	0	0	0	0	0	0	\N	0	1254	5	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11960	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206793536	146	1259	2015-05-07 06:02:00	2015-05-07 06:03:00	197	0	1.01017	0.000175	0.450858	0.00512779	0.000419	\N	0.000327	0.016535	0.000028	0.000135	0.000083934	0.00012	\N	0.000083	0	0	0	0	0	\N	0	197	1	1	1	1	\N	1	9	0	1	0	0	\N	0	197	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1049	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10244	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206793938	146	1259	2015-05-07 06:03:00	2015-05-07 06:04:00	174	0	0.070099	0.000187	0.010641	0.000402868	0.000427	\N	0.000335	0.015297	0.000033	0.000154	0.0000879138	0.000118	\N	0.000089	0	0	0	0	0	\N	0	174	1	1	1	1	\N	1	8	0	1	0	0	\N	0	174	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	887	5	9	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9048	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206794338	146	1259	2015-05-07 06:04:00	2015-05-07 06:05:00	187	0	0.126289	0.000151	0.032635	0.000675342	0.000419	\N	0.000313	0.015415	0.000029	0.000132	0.0000824332	0.00012	\N	0.000082	0	0	0	0	0	\N	0	187	1	1	1	1	\N	1	10	0	1	0	1	\N	0	187	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	918	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9724	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206794769	146	1259	2015-05-07 06:05:00	2015-05-07 06:06:00	259	0	0.252878	0.000157	0.04257	0.000976363	0.000505	\N	0.000324	0.021709	0.000023	0.000154	0.0000838185	0.000123	\N	0.000084	0	0	0	0	0	\N	0	259	1	1	1	1	\N	1	19	0	1	0	1	\N	0	259	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1290	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13468	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206795233	146	1259	2015-05-07 06:06:00	2015-05-07 06:07:00	206	0	0.200989	0.000148	0.041722	0.000975675	0.000472	\N	0.000323	0.017551	0.000028	0.000154	0.000085199	0.00012	\N	0.000084	0	0	0	0	0	\N	0	206	1	1	1	1	\N	1	14	0	1	0	1	\N	0	206	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1014	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10712	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206795689	146	1259	2015-05-07 06:07:00	2015-05-07 06:08:00	152	0	0.119603	0.000173	0.03108	0.000786862	0.000429	\N	0.000317	0.012586	0.000025	0.000184	0.0000828026	0.000118	\N	0.000083	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	11	0	1	0	1	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	740	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206796290	146	1259	2015-05-07 06:08:00	2015-05-07 06:09:00	182	0	0.071573	0.000138	0.009346	0.000393258	0.000451	\N	0.000331	0.016024	0.000032	0.00015	0.000088044	0.000128	\N	0.000086	0	0	0	0	0	\N	0	182	1	1	1	1	\N	1	7	0	1	0	0	\N	0	182	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	889	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9464	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206796717	146	1259	2015-05-07 06:09:00	2015-05-07 06:10:00	215	0	3.52756	0.000168	0.534828	0.0164073	0.051065	\N	0.000336	0.01887	0.000029	0.000163	0.0000877674	0.000131	\N	0.000085	0	0	0	0	0	\N	0	215	1	1	1	1	\N	1	11	0	1	0	1	\N	0	215	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1087	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11180	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206797150	146	1259	2015-05-07 06:10:00	2015-05-07 06:11:00	197	0	0.167275	0.000163	0.037348	0.000849112	0.000841	\N	0.000309	0.015535	0.000025	0.000147	0.0000788579	0.000124	\N	0.000079	0	0	0	0	0	\N	0	197	1	1	1	1	\N	1	11	0	1	0	1	\N	0	197	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1018	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10244	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206797556	146	1259	2015-05-07 06:11:00	2015-05-07 06:12:00	129	0	0.041186	0.000132	0.000534	0.000319271	0.000444	\N	0.000325	0.010919	0.000028	0.00014	0.0000846434	0.000124	\N	0.000084	0	0	0	0	0	\N	0	129	1	1	1	1	\N	1	10	0	1	0	1	\N	0	129	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	585	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6708	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206797966	146	1259	2015-05-07 06:12:00	2015-05-07 06:13:00	183	0	0.079495	0.000165	0.010693	0.000434399	0.00042	\N	0.00033	0.01606	0.000031	0.000148	0.0000877596	0.000119	\N	0.000088	0	0	0	0	0	\N	0	183	1	1	1	1	\N	1	12	0	1	0	1	\N	0	183	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	896	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9516	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206798415	146	1259	2015-05-07 06:13:00	2015-05-07 06:14:00	197	0	0.376815	0.000163	0.102818	0.00191277	0.001832	\N	0.000335	0.016635	0.000026	0.000148	0.0000844416	0.000119	\N	0.000085	0	0	0	0	0	\N	0	197	1	1	1	1	\N	1	11	0	1	0	1	\N	0	197	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	985	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10244	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206798876	146	1259	2015-05-07 06:14:00	2015-05-07 06:15:00	202	0	0.16062	0.000158	0.056275	0.000795148	0.000413	\N	0.000315	0.016728	0.000027	0.000151	0.0000828119	0.000116	\N	0.00008	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	10	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1009	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206799339	146	1259	2015-05-07 06:15:00	2015-05-07 06:16:00	164	0	0.058596	0.00017	0.005107	0.000357293	0.000434	\N	0.000327	0.014152	0.000029	0.000149	0.0000862927	0.000126	\N	0.000085	0	0	0	0	0	\N	0	164	1	1	1	1	\N	1	13	0	1	0	1	\N	0	164	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	753	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8528	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206799357	146	1259	2015-05-07 06:16:00	2015-05-07 06:17:00	180	0	0.170042	0.000157	0.030686	0.000944678	0.001495	\N	0.00032	0.01538	0.000034	0.000152	0.0000854444	0.000127	\N	0.000084	0	0	0	0	0	\N	0	180	1	1	1	1	\N	1	9	0	1	0	1	\N	0	180	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	923	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9360	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206799987	146	1259	2015-05-07 06:17:00	2015-05-07 06:18:00	177	0	0.091898	0.000131	0.015013	0.000519198	0.000481	\N	0.000313	0.014489	0.000027	0.000155	0.0000818588	0.000122	\N	0.000081	0	0	0	0	0	\N	0	177	1	1	1	1	\N	1	12	0	1	0	1	\N	0	177	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	860	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9204	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206800438	146	1259	2015-05-07 06:18:00	2015-05-07 06:19:00	127	0	0.163873	0.000169	0.062601	0.00129034	0.002346	\N	0.000323	0.010767	0.000028	0.000137	0.0000847795	0.000114	\N	0.000085	0	0	0	0	0	\N	0	127	1	1	1	1	\N	1	10	0	1	0	1	\N	0	127	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	620	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6604	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206800872	146	1259	2015-05-07 06:19:00	2015-05-07 06:20:00	168	0	0.116516	0.000144	0.014911	0.000693548	0.000455	\N	0.000322	0.014186	0.000032	0.000133	0.0000844405	0.000119	\N	0.000084	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	6	0	1	0	0	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	852	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206801313	146	1259	2015-05-07 06:20:00	2015-05-07 06:21:00	201	0	0.168406	0.000154	0.071924	0.000837841	0.00046	\N	0.000332	0.017769	0.000028	0.000166	0.000088403	0.000126	\N	0.000086	0	0	0	0	0	\N	0	201	1	1	1	1	\N	1	12	0	1	0	1	\N	0	201	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1026	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10452	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206801743	146	1259	2015-05-07 06:21:00	2015-05-07 06:22:00	211	0	0.128146	0.000149	0.020364	0.000607327	0.000438	\N	0.000323	0.018275	0.000028	0.000141	0.0000866114	0.00012	\N	0.000085	0	0	0	0	0	\N	0	211	1	1	1	1	\N	1	10	0	1	0	0	\N	0	211	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1042	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10972	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206802190	146	1259	2015-05-07 06:22:00	2015-05-07 06:23:00	185	0	0.214478	0.000132	0.043926	0.00115934	0.000512	\N	0.000319	0.015583	0.000029	0.000145	0.0000842324	0.000118	\N	0.000083	0	0	0	0	0	\N	0	185	1	1	1	1	\N	1	7	0	1	0	0	\N	0	185	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	928	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9620	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206802629	146	1259	2015-05-07 06:23:00	2015-05-07 06:24:00	239	0	0.197067	0.000152	0.044884	0.000824548	0.000472	\N	0.000318	0.020011	0.000028	0.000226	0.000083728	0.000121	\N	0.000082	0	0	0	0	0	\N	0	239	1	1	1	1	\N	1	11	0	1	0	0	\N	0	239	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000201	0	0.000117	0.000000858974	0	\N	0	0	0	0	0	0	\N	0	1259	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12428	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206803069	146	1259	2015-05-07 06:24:00	2015-05-07 06:25:00	215	0	0.397221	0.000117	0.08812	0.00184754	0.002517	\N	0.000321	0.01801	0.000029	0.000151	0.0000837674	0.000117	\N	0.000082	0	0	0	0	0	\N	0	215	1	1	1	1	\N	1	10	0	1	0	0	\N	0	215	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1089	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11180	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206803456	146	1259	2015-05-07 06:25:00	2015-05-07 06:26:00	137	0	0.101639	0.000177	0.027821	0.000741891	0.00096	\N	0.000335	0.012119	0.000026	0.000151	0.0000884599	0.000122	\N	0.000087	0	0	0	0	0	\N	0	137	1	1	1	1	\N	1	5	0	1	0	0	\N	0	137	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	664	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7124	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
