203846970	146	1259	2015-05-02 01:25:00	2015-05-02 01:26:00	114	0	0.042135	0.000221	0.002633	0.000369605	0.000438	\N	0.000347	0.010188	0.000043	0.000145	0.0000893684	0.00012	\N	0.000085	0	0	0	0	0	\N	0	114	1	1	1	1	\N	1	6	0	1	0	1	\N	0	114	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	605	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5928	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203847435	146	1259	2015-05-02 01:26:00	2015-05-02 01:27:00	90	0	0.030438	0.000169	0.000467	0.0003382	0.000436	\N	0.000348	0.008071	0.00004	0.000143	0.0000896778	0.000118	\N	0.000087	0	0	0	0	0	\N	0	90	1	1	1	1	\N	1	3	0	1	0	0	\N	0	90	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	435	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	4680	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203847797	146	1259	2015-05-02 01:27:00	2015-05-02 01:28:00	183	0	0.063633	0.000221	0.000531	0.000347721	0.000443	\N	0.000347	0.016648	0.000039	0.000145	0.0000909727	0.000121	\N	0.000088	0	0	0	0	0	\N	0	183	1	1	1	1	\N	1	9	0	1	0	0	\N	0	183	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	947	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9516	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203848157	146	1259	2015-05-02 01:28:00	2015-05-02 01:29:00	180	0	0.06894	0.000225	0.004457	0.000383	0.000477	\N	0.000356	0.016849	0.000036	0.000149	0.0000936056	0.000128	\N	0.00009	0	0	0	0	0	\N	0	180	1	1	1	1	\N	1	6	0	1	0	0	\N	0	180	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	949	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9360	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203848536	146	1259	2015-05-02 01:29:00	2015-05-02 01:30:00	196	0	0.077414	0.000174	0.006375	0.000394969	0.000471	\N	0.00035	0.018094	0.000032	0.000155	0.0000923163	0.00012	\N	0.00009	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	7	0	1	0	0	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	988	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203848908	146	1259	2015-05-02 01:30:00	2015-05-02 01:31:00	203	0	0.075508	0.000224	0.003241	0.000371961	0.000451	\N	0.000358	0.018927	0.000039	0.000148	0.0000932365	0.000128	\N	0.000089	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	11	0	1	0	1	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1063	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203849304	146	1259	2015-05-02 01:31:00	2015-05-02 01:32:00	139	0	0.053027	0.00016	0.00326	0.000381489	0.000452	\N	0.000351	0.012686	0.000036	0.000151	0.0000912662	0.00013	\N	0.00009	0	0	0	0	0	\N	0	139	1	1	1	1	\N	1	7	0	1	0	1	\N	0	139	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	712	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7228	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203849777	146	1259	2015-05-02 01:32:00	2015-05-02 01:33:00	159	0	0.063837	0.000232	0.006484	0.000401491	0.000471	\N	0.000352	0.014576	0.000036	0.00015	0.000091673	0.000129	\N	0.000088	0	0	0	0	0	\N	0	159	1	1	1	1	\N	1	10	0	1	0	1	\N	0	159	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	838	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8268	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203850140	146	1259	2015-05-02 01:33:00	2015-05-02 01:34:00	157	0	0.061294	0.000206	0.007371	0.000390408	0.000463	\N	0.000352	0.014158	0.000037	0.000145	0.0000901783	0.000121	\N	0.000086	0	0	0	0	0	\N	0	157	1	1	1	1	\N	1	7	0	1	0	0	\N	0	157	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	825	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8164	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203850503	146	1259	2015-05-02 01:34:00	2015-05-02 01:35:00	176	0	0.069162	0.000231	0.006471	0.000392966	0.00046	\N	0.000359	0.016812	0.000041	0.000146	0.0000955227	0.000125	\N	0.000095	0	0	0	0	0	\N	0	176	1	1	1	1	\N	1	4	0	1	0	0	\N	0	176	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	880	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9152	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203850914	146	1259	2015-05-02 01:35:00	2015-05-02 01:36:00	160	0	0.058526	0.000224	0.002549	0.000365788	0.000489	\N	0.000351	0.014758	0.000033	0.00032	0.0000922375	0.000131	\N	0.000088	0	0	0	0	0	\N	0	160	1	1	1	1	\N	1	10	0	1	0	1	\N	0	160	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000148	0	0.000118	0.000000948718	0	\N	0	0	0	0	0	0	\N	0	818	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8320	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203851281	146	1259	2015-05-02 01:36:00	2015-05-02 01:37:00	91	0	0.035559	0.000172	0.002549	0.000390758	0.000484	\N	0.000354	0.008454	0.000037	0.000149	0.0000929011	0.000119	\N	0.000091	0	0	0	0	0	\N	0	91	1	1	1	1	\N	1	4	0	1	0	0	\N	0	91	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	439	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	4732	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203851645	146	1259	2015-05-02 01:37:00	2015-05-02 01:38:00	192	0	0.071796	0.000231	0.003147	0.000373938	0.000474	\N	0.000352	0.017857	0.000031	0.000165	0.0000930052	0.000128	\N	0.000089	0	0	0	0	0	\N	0	192	1	1	1	1	\N	1	10	0	1	0	1	\N	0	192	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	992	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9984	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203851962	146	1259	2015-05-02 01:38:00	2015-05-02 01:39:00	146	0	0.051915	0.000221	0.001488	0.000355582	0.00043	\N	0.000354	0.013394	0.000031	0.000134	0.0000917397	0.000119	\N	0.000089	0	0	0	0	0	\N	0	146	1	1	1	1	\N	1	7	0	1	0	0	\N	0	146	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	743	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7592	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203852308	146	1259	2015-05-02 01:39:00	2015-05-02 01:40:00	181	0	1.41278	0.000207	0.27994	0.00780544	0.000557	\N	0.000356	0.016703	0.000041	0.00015	0.0000922818	0.000125	\N	0.000091	0	0	0	0	0	\N	0	181	1	1	1	1	\N	1	10	0	1	0	1	\N	0	181	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	914	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9412	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203852359	146	1259	2015-05-02 01:40:00	2015-05-02 01:41:00	119	0	0.045771	0.000226	0.00368	0.00038463	0.000493	\N	0.000354	0.011287	0.000042	0.000178	0.0000948487	0.000131	\N	0.000091	0	0	0	0	0	\N	0	119	1	1	1	1	\N	1	11	0	1	0	1	\N	0	119	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	627	5	8	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6188	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203852881	146	1259	2015-05-02 01:41:00	2015-05-02 01:42:00	223	0	0.08592	0.000239	0.004952	0.000385291	0.000466	\N	0.000353	0.019641	0.000033	0.000144	0.0000880762	0.000119	\N	0.000086	0	0	0	0	0	\N	0	223	1	1	1	1	\N	1	22	0	1	0	1	\N	0	223	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1195	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11596	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203853245	146	1259	2015-05-02 01:42:00	2015-05-02 01:43:00	206	0	0.08018	0.000209	0.005439	0.000389223	0.000451	\N	0.000359	0.019396	0.000036	0.000177	0.0000941553	0.000125	\N	0.000093	0	0	0	0	0	\N	0	206	1	1	1	1	\N	1	8	0	1	0	0	\N	0	206	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1058	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10712	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203853633	146	1259	2015-05-02 01:43:00	2015-05-02 01:44:00	136	0	0.054615	0.000222	0.005804	0.000401581	0.000443	\N	0.00035	0.012113	0.000036	0.000146	0.0000890662	0.00012	\N	0.000086	0	0	0	0	0	\N	0	136	1	1	1	1	\N	1	7	0	1	0	1	\N	0	136	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	713	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7072	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203853991	146	1259	2015-05-02 01:44:00	2015-05-02 01:45:00	179	0	0.066575	0.000164	0.002644	0.000371927	0.000488	\N	0.000353	0.016273	0.000039	0.000161	0.0000909106	0.000125	\N	0.000088	0	0	0	0	0	\N	0	179	1	1	1	1	\N	1	10	0	1	0	1	\N	0	179	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	961	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9308	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203854325	146	1259	2015-05-02 01:45:00	2015-05-02 01:46:00	136	0	0.047823	0.000179	0.000514	0.00035164	0.000446	\N	0.000359	0.012439	0.000037	0.000151	0.0000914632	0.000128	\N	0.00009	0	0	0	0	0	\N	0	136	1	1	1	1	\N	1	7	0	1	0	1	\N	0	136	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	712	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7072	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203854729	146	1259	2015-05-02 01:46:00	2015-05-02 01:47:00	144	0	0.052157	0.000209	0.00225	0.000362201	0.000458	\N	0.000354	0.013367	0.000029	0.000139	0.0000928264	0.000129	\N	0.000091	0	0	0	0	0	\N	0	144	1	1	1	1	\N	1	6	0	1	0	0	\N	0	144	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	741	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7488	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203855150	146	1259	2015-05-02 01:47:00	2015-05-02 01:48:00	185	0	0.073333	0.000207	0.008011	0.000396395	0.000457	\N	0.000352	0.017294	0.000043	0.000135	0.0000934811	0.000125	\N	0.000091	0	0	0	0	0	\N	0	185	1	1	1	1	\N	1	5	0	1	0	0	\N	0	185	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	947	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9620	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203855534	146	1259	2015-05-02 01:48:00	2015-05-02 01:49:00	167	0	0.066185	0.000227	0.004846	0.000396317	0.00043	\N	0.000351	0.015602	0.000041	0.00029	0.0000934252	0.000119	\N	0.00009	0	0	0	0	0	\N	0	167	1	1	1	1	\N	1	8	0	1	0	0	\N	0	167	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000131	0	0.000131	0.00000079878	0	\N	0	0	0	0	0	0	\N	0	886	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8684	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203855897	146	1259	2015-05-02 01:49:00	2015-05-02 01:50:00	152	0	0.052052	0.000224	0.000513	0.000342447	0.00043	\N	0.000347	0.014038	0.000034	0.000182	0.0000923553	0.00012	\N	0.000089	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	8	0	1	0	1	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	759	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203856258	146	1259	2015-05-02 01:50:00	2015-05-02 01:51:00	186	0	0.081175	0.000181	0.008746	0.000436425	0.000464	\N	0.000354	0.017096	0.000036	0.000147	0.000091914	0.00013	\N	0.00009	0	0	0	0	0	\N	0	186	1	1	1	1	\N	1	9	0	1	0	0	\N	0	186	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	974	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9672	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203856660	146	1259	2015-05-02 01:51:00	2015-05-02 01:52:00	174	0	0.065928	0.000218	0.00426	0.000378897	0.00044	\N	0.000348	0.015719	0.00004	0.000145	0.0000903391	0.000126	\N	0.000086	0	0	0	0	0	\N	0	174	1	1	1	1	\N	1	9	0	1	0	1	\N	0	174	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	884	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9048	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203857057	146	1259	2015-05-02 01:52:00	2015-05-02 01:53:00	132	0	0.061246	0.000227	0.007449	0.000463985	0.000455	\N	0.000358	0.012567	0.000038	0.000144	0.0000952045	0.000127	\N	0.000091	0	0	0	0	0	\N	0	132	1	1	1	1	\N	1	3	0	1	0	0	\N	0	132	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	648	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6864	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203857524	146	1259	2015-05-02 01:53:00	2015-05-02 01:54:00	119	0	0.042659	0.000224	0.001921	0.000358479	0.000453	\N	0.000353	0.010991	0.000035	0.0003	0.0000923613	0.000126	\N	0.000088	0	0	0	0	0	\N	0	119	1	1	1	1	\N	1	5	0	1	0	0	\N	0	119	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000116	0	0.000116	0.000001	0	\N	0	0	0	0	0	0	\N	0	607	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6188	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203857894	146	1259	2015-05-02 01:54:00	2015-05-02 01:55:00	196	0	0.074646	0.000226	0.002935	0.000380847	0.000455	\N	0.000351	0.018014	0.000037	0.000147	0.0000919082	0.000125	\N	0.000089	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	10	0	1	0	1	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1020	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203858331	146	1259	2015-05-02 01:55:00	2015-05-02 01:56:00	145	0	0.057656	0.000218	0.003097	0.000397628	0.000451	\N	0.000353	0.013316	0.000033	0.000151	0.0000918345	0.000128	\N	0.000088	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	11	0	1	0	1	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	724	5	9	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203858726	146	1259	2015-05-02 01:56:00	2015-05-02 01:57:00	179	0	0.093968	0.000186	0.031381	0.000524961	0.00046	\N	0.000352	0.016586	0.000032	0.000174	0.0000926592	0.000128	\N	0.00009	0	0	0	0	0	\N	0	179	1	1	1	1	\N	1	10	0	1	0	1	\N	0	179	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.0001	0	0.0001	0.000000571429	0	\N	0	0	0	0	0	0	\N	0	933	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9308	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203859146	146	1259	2015-05-02 01:57:00	2015-05-02 01:58:00	150	0	0.055407	0.000237	0.000598	0.00036938	0.00048	\N	0.000367	0.014562	0.000038	0.000264	0.00009708	0.000129	\N	0.000092	0	0	0	0	0	\N	0	150	1	1	1	1	\N	1	8	0	1	0	1	\N	0	150	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000071	0	0.000071	0.000000486301	0	\N	0	0	0	0	0	0	\N	0	781	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7800	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203859524	146	1259	2015-05-02 01:58:00	2015-05-02 01:59:00	166	0	0.076659	0.000228	0.008218	0.000461801	0.000504	\N	0.000368	0.015716	0.000037	0.000157	0.0000946747	0.000124	\N	0.000092	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	8	0	1	0	0	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	815	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
