204570485	146	1259	2015-05-03 10:20:00	2015-05-03 10:21:00	121	0	0.090885	0.000235	0.030106	0.000751116	0.000453	\N	0.000363	0.011223	0.000037	0.000155	0.0000927521	0.00012	\N	0.000089	0	0	0	0	0	\N	0	121	1	1	1	1	\N	1	7	0	1	0	1	\N	0	121	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	610	5	11	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6292	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204570857	146	1259	2015-05-03 10:21:00	2015-05-03 10:22:00	102	0	0.051933	0.000212	0.013919	0.000509147	0.000503	\N	0.000365	0.009584	0.000038	0.000285	0.0000939608	0.000128	\N	0.00009	0	0	0	0	0	\N	0	102	1	1	1	1	\N	1	9	0	1	0	1	\N	0	102	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	502	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5304	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204571216	146	1259	2015-05-03 10:22:00	2015-05-03 10:23:00	202	0	0.077881	0.00018	0.005993	0.00038555	0.000443	\N	0.000353	0.018533	0.000036	0.000169	0.0000917475	0.000125	\N	0.00009	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	10	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1004	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204571551	146	1259	2015-05-03 10:23:00	2015-05-03 10:24:00	122	0	0.044615	0.000222	0.001503	0.000365697	0.000427	\N	0.000364	0.011616	0.000043	0.00016	0.0000952131	0.000125	\N	0.000091	0	0	0	0	0	\N	0	122	1	1	1	1	\N	1	2	0	1	0	0	\N	0	122	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	607	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6344	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204571938	146	1259	2015-05-03 10:24:00	2015-05-03 10:25:00	152	0	0.058027	0.000226	0.005079	0.000381757	0.00044	\N	0.000353	0.013829	0.000037	0.000157	0.0000909803	0.00012	\N	0.00009	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	11	0	1	0	1	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	768	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204572318	146	1259	2015-05-03 10:25:00	2015-05-03 10:26:00	132	0	0.053209	0.0002	0.005167	0.000403098	0.000455	\N	0.00036	0.012065	0.000039	0.000152	0.0000914015	0.000119	\N	0.000089	0	0	0	0	0	\N	0	132	1	1	1	1	\N	1	9	0	1	0	1	\N	0	132	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	675	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6864	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204572815	146	1259	2015-05-03 10:26:00	2015-05-03 10:27:00	125	0	0.050049	0.00022	0.002645	0.000400392	0.000467	\N	0.000364	0.012086	0.000036	0.000253	0.000096688	0.00013	\N	0.000098	0	0	0	0	0	\N	0	125	1	1	1	1	\N	1	5	0	1	0	0	\N	0	125	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000116	0	0.000116	0.000000966667	0	\N	0	0	0	0	0	0	\N	0	616	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6500	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204573109	146	1259	2015-05-03 10:27:00	2015-05-03 10:28:00	178	0	0.069755	0.00021	0.003633	0.000391882	0.000471	\N	0.000364	0.01649	0.000035	0.000159	0.0000926404	0.00013	\N	0.00009	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	13	0	1	0	1	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	921	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204573478	146	1259	2015-05-03 10:28:00	2015-05-03 10:29:00	130	0	0.048208	0.000174	0.001995	0.000370831	0.000478	\N	0.000347	0.011688	0.00004	0.000166	0.0000899077	0.000122	\N	0.000087	0	0	0	0	0	\N	0	130	1	1	1	1	\N	1	13	0	1	0	1	\N	0	130	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	660	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6760	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204573868	146	1259	2015-05-03 10:29:00	2015-05-03 10:30:00	150	0	0.922306	0.000151	0.528688	0.00614871	0.000486	\N	0.000359	0.014313	0.000035	0.000321	0.00009542	0.00013	\N	0.000092	0	0	0	0	0	\N	0	150	1	1	1	1	\N	1	11	0	1	0	1	\N	0	150	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	704	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7800	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204574335	146	1259	2015-05-03 10:30:00	2015-05-03 10:31:00	153	0	0.057669	0.000227	0.004042	0.000376922	0.000454	\N	0.000354	0.014173	0.000035	0.00015	0.000092634	0.000127	\N	0.000091	0	0	0	0	0	\N	0	153	1	1	1	1	\N	1	12	0	1	0	1	\N	0	153	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	705	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7956	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204574693	146	1259	2015-05-03 10:31:00	2015-05-03 10:32:00	135	0	0.04619	0.000165	0.000515	0.000342148	0.000441	\N	0.000347	0.012121	0.000042	0.000135	0.0000897852	0.00012	\N	0.000088	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	8	0	1	0	1	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	665	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204575081	146	1259	2015-05-03 10:32:00	2015-05-03 10:33:00	156	0	0.057175	0.000184	0.00055	0.000366506	0.000492	\N	0.000361	0.014626	0.000039	0.000155	0.0000937564	0.000134	\N	0.000091	0	0	0	0	0	\N	0	156	1	1	1	1	\N	1	14	0	1	0	1	\N	0	156	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	744	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8112	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204575446	146	1259	2015-05-03 10:33:00	2015-05-03 10:34:00	133	0	0.046573	0.000169	0.000715	0.000350173	0.000452	\N	0.000348	0.011782	0.000033	0.000153	0.0000885865	0.000118	\N	0.000087	0	0	0	0	0	\N	0	133	1	1	1	1	\N	1	10	0	1	0	1	\N	0	133	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	632	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6916	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204575463	146	1259	2015-05-03 10:34:00	2015-05-03 10:35:00	165	0	0.057689	0.000194	0.000521	0.00034963	0.00043	\N	0.000353	0.014981	0.000036	0.000149	0.0000907939	0.000124	\N	0.000088	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	12	0	1	0	1	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	802	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204576008	146	1259	2015-05-03 10:35:00	2015-05-03 10:36:00	113	0	0.039786	0.000172	0.000469	0.000352089	0.000436	\N	0.000359	0.010407	0.000037	0.000148	0.0000920973	0.000118	\N	0.00009	0	0	0	0	0	\N	0	113	1	1	1	1	\N	1	8	0	1	0	1	\N	0	113	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	527	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5876	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204576414	146	1259	2015-05-03 10:36:00	2015-05-03 10:37:00	87	0	0.040255	0.000225	0.00916	0.000462701	0.000458	\N	0.000375	0.008244	0.000043	0.000148	0.0000947586	0.000132	\N	0.00009	0	0	0	0	0	\N	0	87	1	1	1	1	\N	1	6	0	1	0	1	\N	0	87	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	412	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	4524	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204576859	146	1259	2015-05-03 10:37:00	2015-05-03 10:38:00	130	0	0.046475	0.000242	0.000503	0.0003575	0.000462	\N	0.000355	0.011794	0.000036	0.000147	0.0000907231	0.000131	\N	0.000089	0	0	0	0	0	\N	0	130	1	1	1	1	\N	1	16	0	1	0	1	\N	0	130	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	575	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6760	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204577199	146	1259	2015-05-03 10:38:00	2015-05-03 10:39:00	176	0	0.0628	0.000161	0.001526	0.000356818	0.000444	\N	0.000356	0.015555	0.000028	0.000139	0.0000883807	0.000126	\N	0.000085	0	0	0	0	0	\N	0	176	1	1	1	1	\N	1	17	0	1	0	1	\N	0	176	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	869	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9152	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204577523	146	1259	2015-05-03 10:39:00	2015-05-03 10:40:00	151	0	0.068797	0.000217	0.007695	0.000455609	0.000516	\N	0.000361	0.019535	0.000027	0.005775	0.000129371	0.000134	\N	0.00009	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	13	0	1	0	1	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.005694	0	0.005694	0.0000412609	0	\N	0	0	0	0	0	0	\N	0	706	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204577888	146	1259	2015-05-03 10:40:00	2015-05-03 10:41:00	162	0	0.064483	0.000249	0.005666	0.000398043	0.000472	\N	0.000356	0.014587	0.000037	0.000145	0.0000900432	0.000126	\N	0.000087	0	0	0	0	0	\N	0	162	1	1	1	1	\N	1	18	0	1	0	1	\N	0	162	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	832	5	8	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8424	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204578330	146	1259	2015-05-03 10:41:00	2015-05-03 10:42:00	164	0	0.083637	0.000179	0.01393	0.000509982	0.000457	\N	0.000355	0.014564	0.000026	0.00014	0.0000888049	0.000122	\N	0.000089	0	0	0	0	0	\N	0	164	1	1	1	1	\N	1	17	0	1	0	1	\N	0	164	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	770	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8528	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204578710	146	1259	2015-05-03 10:42:00	2015-05-03 10:43:00	185	0	0.07739	0.000162	0.008059	0.000418324	0.000452	\N	0.000359	0.016888	0.000036	0.000316	0.0000912865	0.00012	\N	0.000089	0	0	0	0	0	\N	0	185	1	1	1	1	\N	1	13	0	1	0	1	\N	0	185	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00015	0	0.00015	0.000000867052	0	\N	0	0	0	0	0	0	\N	0	902	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9620	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204579043	146	1259	2015-05-03 10:43:00	2015-05-03 10:44:00	188	0	0.080258	0.00023	0.010126	0.000426904	0.000457	\N	0.000354	0.017052	0.000027	0.000171	0.0000907021	0.000126	\N	0.000087	0	0	0	0	0	\N	0	188	1	1	1	1	\N	1	17	0	1	0	1	\N	0	188	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	922	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9776	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204579343	146	1259	2015-05-03 10:44:00	2015-05-03 10:45:00	113	0	0.039193	0.00012	0.002148	0.000346841	0.00044	\N	0.00034	0.009233	0.000025	0.000142	0.000081708	0.00012	\N	0.000084	0	0	0	0	0	\N	0	113	1	1	1	1	\N	1	16	0	1	0	1	\N	0	113	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	484	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5876	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204579696	146	1259	2015-05-03 10:45:00	2015-05-03 10:46:00	116	0	0.069493	0.000211	0.016571	0.000599078	0.000507	\N	0.000349	0.010153	0.000027	0.000162	0.0000875259	0.000127	\N	0.000088	0	0	0	0	0	\N	0	116	1	1	1	1	\N	1	14	0	1	0	1	\N	0	116	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	551	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6032	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204580062	146	1259	2015-05-03 10:46:00	2015-05-03 10:47:00	181	0	9.47443	0.000161	2.48314	0.0523449	0.001064	\N	0.000343	0.015194	0.00003	0.000145	0.0000839448	0.00013	\N	0.000082	0	0	0	0	0	\N	0	181	1	1	1	1	\N	1	19	0	1	0	1	\N	0	181	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	881	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9412	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204580518	146	1259	2015-05-03 10:47:00	2015-05-03 10:48:00	147	0	0.046202	0.000159	0.000491	0.000314299	0.000424	\N	0.00032	0.011786	0.000025	0.000153	0.0000801769	0.000117	\N	0.000079	0	0	0	0	0	\N	0	147	1	1	1	1	\N	1	11	0	1	0	1	\N	0	147	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	681	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7644	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204580864	146	1259	2015-05-03 10:48:00	2015-05-03 10:49:00	93	0	0.031425	0.00017	0.001765	0.000337903	0.000422	\N	0.000318	0.007076	0.000027	0.000126	0.000076086	0.000113	\N	0.000076	0	0	0	0	0	\N	0	93	1	1	1	1	\N	1	9	0	1	0	1	\N	0	93	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	433	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	4836	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204581219	146	1259	2015-05-03 10:49:00	2015-05-03 10:50:00	200	0	0.061272	0.000124	0.000655	0.00030636	0.000443	\N	0.00031	0.01525	0.000027	0.000152	0.00007625	0.000117	\N	0.000076	0	0	0	0	0	\N	0	200	1	1	1	1	\N	1	19	0	1	0	1	\N	0	200	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1014	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10400	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204581599	146	1259	2015-05-03 10:50:00	2015-05-03 10:51:00	239	0	0.075572	0.000148	0.000489	0.000316201	0.000447	\N	0.000314	0.019236	0.000025	0.00015	0.0000804854	0.00013	\N	0.000078	0	0	0	0	0	\N	0	239	1	1	1	1	\N	1	14	0	1	0	1	\N	0	239	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1227	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12428	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204581962	146	1259	2015-05-03 10:51:00	2015-05-03 10:52:00	183	0	0.058943	0.000128	0.000496	0.000322093	0.000427	\N	0.00033	0.01522	0.000031	0.000153	0.0000831694	0.000121	\N	0.000083	0	0	0	0	0	\N	0	183	1	1	1	1	\N	1	13	0	1	0	1	\N	0	183	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	843	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9516	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204582311	146	1259	2015-05-03 10:52:00	2015-05-03 10:53:00	205	0	0.08099	0.00016	0.009072	0.000395073	0.000452	\N	0.000329	0.01689	0.000028	0.000158	0.0000823902	0.000125	\N	0.00008	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	16	0	1	0	1	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	988	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204582674	146	1259	2015-05-03 10:53:00	2015-05-03 10:54:00	207	0	0.068929	0.000157	0.003754	0.00033299	0.000422	\N	0.000319	0.016967	0.000028	0.00015	0.0000819662	0.00012	\N	0.000081	0	0	0	0	0	\N	0	207	1	1	1	1	\N	1	12	0	1	0	1	\N	0	207	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1015	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10764	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204583084	146	1259	2015-05-03 10:54:00	2015-05-03 10:55:00	175	0	0.063235	0.000168	0.00398	0.000361343	0.000437	\N	0.000338	0.014829	0.000025	0.000137	0.0000847371	0.000122	\N	0.000085	0	0	0	0	0	\N	0	175	1	1	1	1	\N	1	13	0	1	0	1	\N	0	175	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	854	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9100	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
