206083263	146	1259	2015-05-06 01:40:00	2015-05-06 01:41:00	203	0	0.074152	0.000154	0.005514	0.000365281	0.000435	\N	0.000341	0.018821	0.000025	0.000271	0.0000927143	0.00012	\N	0.00009	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	11	0	1	0	1	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1041	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206083714	146	1259	2015-05-06 01:41:00	2015-05-06 01:42:00	119	0	0.043445	0.00017	0.001691	0.000365084	0.000433	\N	0.000347	0.011328	0.000043	0.000145	0.0000951933	0.000126	\N	0.000091	0	0	0	0	0	\N	0	119	1	1	1	1	\N	1	2	0	1	0	0	\N	0	119	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	585	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6188	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206084101	146	1259	2015-05-06 01:42:00	2015-05-06 01:43:00	101	0	0.033153	0.000174	0.000469	0.000328248	0.000428	\N	0.000339	0.009046	0.000036	0.000148	0.0000895644	0.000121	\N	0.000087	0	0	0	0	0	\N	0	101	1	1	1	1	\N	1	5	0	1	0	0	\N	0	101	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	504	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5252	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206084466	146	1259	2015-05-06 01:43:00	2015-05-06 01:44:00	117	0	0.04184	0.000217	0.002354	0.000357607	0.000454	\N	0.000342	0.010592	0.000032	0.000135	0.0000905299	0.000118	\N	0.000087	0	0	0	0	0	\N	0	117	1	1	1	1	\N	1	7	0	1	0	1	\N	0	117	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	583	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6084	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206084836	146	1259	2015-05-06 01:44:00	2015-05-06 01:45:00	189	0	0.07822	0.000209	0.008218	0.000413862	0.000471	\N	0.000345	0.01752	0.000037	0.000158	0.0000926984	0.000119	\N	0.000089	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	5	0	1	0	0	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	978	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206085201	146	1259	2015-05-06 01:45:00	2015-05-06 01:46:00	217	0	0.078238	0.000218	0.001489	0.000360544	0.000482	\N	0.000348	0.020421	0.000041	0.000152	0.000094106	0.000129	\N	0.000092	0	0	0	0	0	\N	0	217	1	1	1	1	\N	1	7	0	1	0	0	\N	0	217	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1111	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11284	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206085612	146	1259	2015-05-06 01:46:00	2015-05-06 01:47:00	188	0	0.06443	0.000162	0.001118	0.000342713	0.000418	\N	0.000345	0.017167	0.000034	0.000142	0.0000913138	0.00012	\N	0.000089	0	0	0	0	0	\N	0	188	1	1	1	1	\N	1	5	0	1	0	0	\N	0	188	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	982	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9776	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206086089	146	1259	2015-05-06 01:47:00	2015-05-06 01:48:00	166	0	0.056124	0.000169	0.0005	0.000338096	0.000417	\N	0.000346	0.015371	0.000035	0.000164	0.0000925964	0.000119	\N	0.00009	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	4	0	1	0	0	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	824	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206086464	146	1259	2015-05-06 01:48:00	2015-05-06 01:49:00	169	0	0.080627	0.000148	0.018096	0.000477083	0.000423	\N	0.000348	0.015534	0.000045	0.000154	0.0000919172	0.000124	\N	0.00009	0	0	0	0	0	\N	0	169	1	1	1	1	\N	1	4	0	1	0	0	\N	0	169	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	858	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8788	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206086841	146	1259	2015-05-06 01:49:00	2015-05-06 01:50:00	235	0	0.075547	0.000151	0.002496	0.000321477	0.000411	\N	0.000315	0.019566	0.000027	0.000147	0.0000832596	0.000118	\N	0.000083	0	0	0	0	0	\N	0	235	1	1	1	1	\N	1	10	0	1	0	0	\N	0	235	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1221	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12220	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206087247	146	1259	2015-05-06 01:50:00	2015-05-06 01:51:00	130	0	0.53984	0.000175	0.188987	0.00415262	0.001244	\N	0.000336	0.011728	0.000029	0.000502	0.0000902154	0.00012	\N	0.000086	0	0	0	0	0	\N	0	130	1	1	1	1	\N	1	4	0	1	0	0	\N	0	130	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000408	0	0.000408	0.0000031875	0	\N	0	0	0	0	0	0	\N	0	677	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6760	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206087657	146	1259	2015-05-06 01:51:00	2015-05-06 01:52:00	151	0	0.244186	0.0002	0.057181	0.00161713	0.00051	\N	0.000339	0.013807	0.000042	0.000156	0.0000914371	0.00013	\N	0.000088	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	4	0	1	0	0	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	769	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206088043	146	1259	2015-05-06 01:52:00	2015-05-06 01:53:00	104	0	0.156729	0.000159	0.102009	0.00150701	0.000468	\N	0.000342	0.009537	0.000038	0.000146	0.0000917019	0.000126	\N	0.00009	0	0	0	0	0	\N	0	104	1	1	1	1	\N	1	2	0	1	0	0	\N	0	104	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	514	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5408	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206088452	146	1259	2015-05-06 01:53:00	2015-05-06 01:54:00	141	0	0.207351	0.000162	0.067417	0.00147057	0.0005	\N	0.000351	0.013214	0.000028	0.00015	0.0000937163	0.000138	\N	0.00009	0	0	0	0	0	\N	0	141	1	1	1	1	\N	1	9	0	1	0	1	\N	0	141	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	676	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7332	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206088841	146	1259	2015-05-06 01:54:00	2015-05-06 01:55:00	140	0	0.086554	0.000218	0.034798	0.000618243	0.000429	\N	0.000344	0.012773	0.000036	0.00014	0.0000912357	0.00012	\N	0.000089	0	0	0	0	0	\N	0	140	1	1	1	1	\N	1	2	0	1	0	0	\N	0	140	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	718	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7280	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206088858	146	1259	2015-05-06 01:55:00	2015-05-06 01:56:00	146	0	0.111608	0.000169	0.025243	0.000764438	0.000526	\N	0.000332	0.013188	0.000039	0.000192	0.0000903288	0.000121	\N	0.000089	0	0	0	0	0	\N	0	146	1	1	1	1	\N	1	5	0	1	0	0	\N	0	146	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	727	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7592	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206089446	146	1259	2015-05-06 01:56:00	2015-05-06 01:57:00	136	0	0.092417	0.000167	0.021909	0.000679537	0.000461	\N	0.000333	0.012423	0.000043	0.000157	0.0000913456	0.00012	\N	0.000089	0	0	0	0	0	\N	0	136	1	1	1	1	\N	1	4	0	1	0	0	\N	0	136	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	664	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7072	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206089861	146	1259	2015-05-06 01:57:00	2015-05-06 01:58:00	228	0	0.24795	0.000158	0.090933	0.0010875	0.000503	\N	0.000341	0.021402	0.000033	0.000162	0.0000938684	0.000134	\N	0.00009	0	0	0	0	0	\N	0	228	1	1	1	1	\N	1	6	0	1	0	0	\N	0	228	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000035	0	0.000035	0.00000015625	0	\N	0	0	0	0	0	0	\N	0	1153	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11856	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206090213	146	1259	2015-05-06 01:58:00	2015-05-06 01:59:00	210	0	0.953864	0.000155	0.249175	0.00454221	0.02522	\N	0.000347	0.094148	0.000037	0.074491	0.000448324	0.000131	\N	0.00009	0	0	0	0	0	\N	0	210	1	1	1	1	\N	1	9	0	1	0	0	\N	0	210	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.074359	0	0.074359	0.0003663	0	\N	0	0	0	0	0	0	\N	0	1057	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10920	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206090589	146	1259	2015-05-06 01:59:00	2015-05-06 02:00:00	229	0	0.481539	0.000151	0.234064	0.00210279	0.00048	\N	0.000348	0.021165	0.000039	0.000164	0.0000924236	0.000128	\N	0.00009	0	0	0	0	0	\N	0	229	1	1	1	1	\N	1	10	0	1	0	0	\N	0	229	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1208	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11908	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206090972	146	1259	2015-05-06 02:00:00	2015-05-06 02:01:00	258	0	0.67897	0.000161	0.145044	0.00263167	0.000818	\N	0.000361	0.030302	0.000037	0.004644	0.00011745	0.000137	\N	0.000091	0	0	0	0	0	\N	0	258	1	1	1	1	\N	1	19	0	1	0	1	\N	0	258	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1499	5	12	5	9	\N	6	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13416	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206091481	146	1259	2015-05-06 02:01:00	2015-05-06 02:02:00	142	0	0.057762	0.00017	0.007684	0.000406775	0.000457	\N	0.000349	0.013298	0.000047	0.000297	0.0000936479	0.000131	\N	0.000088	0	0	0	0	0	\N	0	142	1	1	1	1	\N	1	1	0	1	0	0	\N	0	142	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	753	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7384	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206092011	146	1259	2015-05-06 02:02:00	2015-05-06 02:03:00	165	0	0.061655	0.000163	0.003107	0.000373667	0.000447	\N	0.000344	0.015019	0.000041	0.000151	0.0000910242	0.000119	\N	0.000087	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	6	0	1	0	0	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	898	5	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206092433	146	1259	2015-05-06 02:03:00	2015-05-06 02:04:00	150	0	0.0553	0.000218	0.003019	0.000368667	0.00044	\N	0.000349	0.014182	0.000037	0.000148	0.0000945467	0.000126	\N	0.000091	0	0	0	0	0	\N	0	150	1	1	1	1	\N	1	9	0	1	0	1	\N	0	150	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	753	5	11	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7800	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206092828	146	1259	2015-05-06 02:04:00	2015-05-06 02:05:00	157	0	0.053673	0.000192	0.000785	0.000341866	0.000446	\N	0.000341	0.014723	0.00004	0.000208	0.0000937771	0.000131	\N	0.00009	0	0	0	0	0	\N	0	157	1	1	1	1	\N	1	4	0	1	0	0	\N	0	157	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000061	0	0.000061	0.000000398693	0	\N	0	0	0	0	0	0	\N	0	775	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8164	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206093247	146	1259	2015-05-06 02:05:00	2015-05-06 02:06:00	139	0	0.047954	0.000219	0.000533	0.000344993	0.000438	\N	0.000345	0.013049	0.000041	0.000164	0.0000938777	0.000128	\N	0.00009	0	0	0	0	0	\N	0	139	1	1	1	1	\N	1	4	0	1	0	0	\N	0	139	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	716	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7228	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206093717	146	1259	2015-05-06 02:06:00	2015-05-06 02:07:00	159	0	0.054289	0.000161	0.000488	0.00034144	0.00045	\N	0.000343	0.014876	0.000043	0.00014	0.0000935597	0.000123	\N	0.00009	0	0	0	0	0	\N	0	159	1	1	1	1	\N	1	3	0	1	0	0	\N	0	159	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	798	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8268	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206094155	146	1259	2015-05-06 02:07:00	2015-05-06 02:08:00	178	0	0.071454	0.000216	0.005673	0.000401427	0.000492	\N	0.000346	0.016345	0.000042	0.00016	0.0000918258	0.000125	\N	0.000089	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	8	0	1	0	0	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	943	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206094731	146	1259	2015-05-06 02:08:00	2015-05-06 02:09:00	132	0	0.051257	0.000216	0.004117	0.000388311	0.000417	\N	0.000344	0.012191	0.000036	0.000137	0.0000923561	0.000117	\N	0.00009	0	0	0	0	0	\N	0	132	1	1	1	1	\N	1	5	0	1	0	0	\N	0	132	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	636	5	6	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6864	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206095180	146	1259	2015-05-06 02:09:00	2015-05-06 02:10:00	145	0	0.547229	0.000205	0.266083	0.00377399	0.000424	\N	0.000343	0.013875	0.000042	0.00028	0.0000956897	0.000123	\N	0.00009	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	2	0	1	0	0	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000134	0	0.000134	0.000000937063	0	\N	0	0	0	0	0	0	\N	0	732	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206095695	146	1259	2015-05-06 02:10:00	2015-05-06 02:11:00	111	0	0.041194	0.000226	0.003802	0.000371117	0.000453	\N	0.00034	0.010276	0.000027	0.000143	0.0000925766	0.000121	\N	0.00009	0	0	0	0	0	\N	0	111	1	1	1	1	\N	1	5	0	1	0	0	\N	0	111	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	533	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5772	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206096106	146	1259	2015-05-06 02:11:00	2015-05-06 02:12:00	178	0	0.06894	0.000216	0.005973	0.000387303	0.000446	\N	0.000347	0.017236	0.000044	0.000151	0.0000968315	0.000134	\N	0.000093	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	4	0	1	0	0	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	910	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206096490	146	1259	2015-05-06 02:12:00	2015-05-06 02:13:00	164	0	0.066412	0.000223	0.007933	0.000404951	0.000436	\N	0.000347	0.015384	0.000035	0.000162	0.0000938049	0.000121	\N	0.000092	0	0	0	0	0	\N	0	164	1	1	1	1	\N	1	8	0	1	0	0	\N	0	164	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	827	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8528	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206096936	146	1259	2015-05-06 02:13:00	2015-05-06 02:14:00	184	0	0.069269	0.00016	0.007238	0.000376462	0.000451	\N	0.000343	0.016935	0.000036	0.000174	0.000092038	0.000124	\N	0.000091	0	0	0	0	0	\N	0	184	1	1	1	1	\N	1	10	0	1	0	1	\N	0	184	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000062	0	0.000062	0.000000342541	0	\N	0	0	0	0	0	0	\N	0	986	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9568	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
