205211435	146	1259	2015-05-04 14:51:00	2015-05-04 14:52:00	258	0	0.093589	0.000171	0.002781	0.000362748	0.000447	\N	0.000356	0.023366	0.000032	0.000143	0.0000905659	0.000126	\N	0.000089	0	0	0	0	0	\N	0	258	1	1	1	1	\N	1	18	0	1	0	1	\N	0	258	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1323	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13416	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205211820	146	1259	2015-05-04 14:52:00	2015-05-04 14:53:00	215	0	0.082122	0.000175	0.005224	0.000381963	0.00046	\N	0.000351	0.019668	0.000027	0.000147	0.0000914791	0.000126	\N	0.00009	0	0	0	0	0	\N	0	215	1	1	1	1	\N	1	14	0	1	0	1	\N	0	215	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1084	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11180	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205212281	146	1259	2015-05-04 14:53:00	2015-05-04 14:54:00	223	0	0.078627	0.00017	0.000574	0.000352587	0.000434	\N	0.000358	0.020323	0.00004	0.000142	0.0000911345	0.000119	\N	0.000089	0	0	0	0	0	\N	0	223	1	1	1	1	\N	1	10	0	1	0	0	\N	0	223	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1165	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11596	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205212663	146	1259	2015-05-04 14:54:00	2015-05-04 14:55:00	223	0	0.083868	0.000192	0.003031	0.00037609	0.000464	\N	0.000363	0.021295	0.000027	0.000269	0.0000954933	0.000131	\N	0.000092	0	0	0	0	0	\N	0	223	1	1	1	1	\N	1	12	0	1	0	1	\N	0	223	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000248	0	0.000132	0.00000116981	0	\N	0	0	0	0	0	0	\N	0	1093	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11596	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205212686	146	1259	2015-05-04 14:55:00	2015-05-04 14:56:00	251	0	0.107479	0.000227	0.006829	0.000428203	0.000463	\N	0.000356	0.023052	0.000024	0.00015	0.0000918406	0.000123	\N	0.000089	0	0	0	0	0	\N	0	251	1	1	1	1	\N	1	18	0	1	0	1	\N	0	251	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1272	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13052	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205213310	146	1259	2015-05-04 14:56:00	2015-05-04 14:57:00	210	0	0.088698	0.000168	0.012441	0.000422371	0.000481	\N	0.000363	0.019699	0.00004	0.000152	0.0000938048	0.000131	\N	0.00009	0	0	0	0	0	\N	0	210	1	1	1	1	\N	1	13	0	1	0	1	\N	0	210	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1054	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10920	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205213777	146	1259	2015-05-04 14:57:00	2015-05-04 14:58:00	241	0	0.094254	0.000171	0.00505	0.000391095	0.000477	\N	0.000355	0.022426	0.000032	0.000161	0.0000930539	0.000132	\N	0.000089	0	0	0	0	0	\N	0	241	1	1	1	1	\N	1	13	0	1	0	1	\N	0	241	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1207	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12532	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205214181	146	1259	2015-05-04 14:58:00	2015-05-04 14:59:00	193	0	0.067957	0.000167	0.000559	0.000352109	0.000436	\N	0.000358	0.017864	0.000039	0.000152	0.0000925596	0.000124	\N	0.000091	0	0	0	0	0	\N	0	193	1	1	1	1	\N	1	12	0	1	0	1	\N	0	193	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	914	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10036	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205214651	146	1259	2015-05-04 14:59:00	2015-05-04 15:00:00	217	0	0.076116	0.000162	0.000511	0.000350765	0.000441	\N	0.000359	0.020223	0.00004	0.000149	0.0000931936	0.000125	\N	0.000091	0	0	0	0	0	\N	0	217	1	1	1	1	\N	1	5	0	1	0	0	\N	0	217	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1097	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11284	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205215040	146	1259	2015-05-04 15:00:00	2015-05-04 15:01:00	222	0	0.082848	0.00019	0.001373	0.000373189	0.000503	\N	0.000365	0.02107	0.000031	0.000303	0.0000949099	0.000132	\N	0.000091	0	0	0	0	0	\N	0	222	1	1	1	1	\N	1	17	0	1	0	1	\N	0	222	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1191	5	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11544	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205215522	146	1259	2015-05-04 15:01:00	2015-05-04 15:02:00	117	0	0.045533	0.000222	0.003739	0.000389171	0.00048	\N	0.000358	0.010937	0.000037	0.000162	0.0000934786	0.000136	\N	0.000089	0	0	0	0	0	\N	0	117	1	1	1	1	\N	1	6	0	1	0	1	\N	0	117	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	607	5	8	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6084	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205216021	146	1259	2015-05-04 15:02:00	2015-05-04 15:03:00	218	0	0.077507	0.000181	0.000612	0.000355537	0.000458	\N	0.000351	0.020097	0.000037	0.000149	0.0000921881	0.000128	\N	0.00009	0	0	0	0	0	\N	0	218	1	1	1	1	\N	1	11	0	1	0	1	\N	0	218	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1170	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11336	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205216474	146	1259	2015-05-04 15:03:00	2015-05-04 15:04:00	184	0	0.066615	0.000233	0.000547	0.000362038	0.000459	\N	0.000362	0.017468	0.000029	0.000163	0.0000949348	0.000132	\N	0.000092	0	0	0	0	0	\N	0	184	1	1	1	1	\N	1	11	0	1	0	1	\N	0	184	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	942	5	8	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9568	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205216892	146	1259	2015-05-04 15:04:00	2015-05-04 15:05:00	294	0	0.107	0.000161	0.003235	0.000363946	0.000453	\N	0.000354	0.027252	0.000033	0.000147	0.0000926939	0.000128	\N	0.000088	0	0	0	0	0	\N	0	294	1	1	1	1	\N	1	13	0	1	0	0	\N	0	294	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000035	0	0.000035	0.000000121951	0	\N	0	0	0	0	0	0	\N	0	1510	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15288	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205217363	146	1259	2015-05-04 15:05:00	2015-05-04 15:06:00	205	0	0.072673	0.00017	0.001889	0.000354502	0.000468	\N	0.000347	0.019102	0.000037	0.000307	0.0000931805	0.000133	\N	0.000089	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	7	0	1	0	0	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000127	0	0.000127	0.000000635	0	\N	0	0	0	0	0	0	\N	0	1012	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205217826	146	1259	2015-05-04 15:06:00	2015-05-04 15:07:00	262	0	0.098838	0.000178	0.004467	0.000377244	0.000464	\N	0.000355	0.024424	0.000025	0.000157	0.0000932214	0.000127	\N	0.000091	0	0	0	0	0	\N	0	262	1	1	1	1	\N	1	13	0	1	0	0	\N	0	262	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1301	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13624	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205218276	146	1259	2015-05-04 15:07:00	2015-05-04 15:08:00	350	0	0.135721	0.000167	0.00667	0.000387774	0.00046	\N	0.000354	0.032519	0.000027	0.000161	0.0000929114	0.000129	\N	0.000089	0	0	0	0	0	\N	0	350	1	1	1	1	\N	1	14	0	1	0	0	\N	0	350	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1813	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18200	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205218885	146	1259	2015-05-04 15:08:00	2015-05-04 15:09:00	224	0	0.08148	0.000175	0.001649	0.00036375	0.00045	\N	0.000362	0.021303	0.000033	0.000238	0.0000951027	0.000125	\N	0.000093	0	0	0	0	0	\N	0	224	1	1	1	1	\N	1	13	0	1	0	1	\N	0	224	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000246	0	0.000125	0.00000114953	0	\N	0	0	0	0	0	0	\N	0	1102	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11648	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205219352	146	1259	2015-05-04 15:09:00	2015-05-04 15:10:00	241	0	0.191583	0.000199	0.050752	0.00079495	0.00048	\N	0.000353	0.022373	0.000041	0.000148	0.000092834	0.000124	\N	0.00009	0	0	0	0	0	\N	0	241	1	1	1	1	\N	1	13	0	1	0	1	\N	0	241	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1215	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12532	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205219816	146	1259	2015-05-04 15:10:00	2015-05-04 15:11:00	194	0	0.117899	0.000216	0.014108	0.000607727	0.0005	\N	0.000366	0.018352	0.000034	0.000231	0.0000945979	0.000124	\N	0.000091	0	0	0	0	0	\N	0	194	1	1	1	1	\N	1	11	0	1	0	1	\N	0	194	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000092	0	0.000092	0.000000497297	0	\N	0	0	0	0	0	0	\N	0	977	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10088	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205220281	146	1259	2015-05-04 15:11:00	2015-05-04 15:12:00	171	0	0.059141	0.00019	0.000514	0.000345854	0.000434	\N	0.000349	0.01564	0.000033	0.000137	0.000091462	0.000121	\N	0.000089	0	0	0	0	0	\N	0	171	1	1	1	1	\N	1	8	0	1	0	0	\N	0	171	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	856	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8892	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205220735	146	1259	2015-05-04 15:12:00	2015-05-04 15:13:00	239	0	0.086768	0.000168	0.001442	0.000363046	0.000459	\N	0.000352	0.022153	0.000035	0.000161	0.0000926904	0.000129	\N	0.000089	0	0	0	0	0	\N	0	239	1	1	1	1	\N	1	11	0	1	0	0	\N	0	239	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1201	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12428	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205221198	146	1259	2015-05-04 15:13:00	2015-05-04 15:14:00	167	0	0.06078	0.000176	0.002952	0.000363952	0.000459	\N	0.000354	0.015149	0.000032	0.00015	0.0000907126	0.000128	\N	0.000087	0	0	0	0	0	\N	0	167	1	1	1	1	\N	1	10	0	1	0	1	\N	0	167	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	854	5	12	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8684	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205221653	146	1259	2015-05-04 15:14:00	2015-05-04 15:15:00	378	0	0.14393	0.00021	0.005192	0.000380767	0.000455	\N	0.000353	0.034947	0.000028	0.000159	0.0000924524	0.000122	\N	0.000089	0	0	0	0	0	\N	0	378	1	1	1	1	\N	1	15	0	1	0	0	\N	0	378	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1889	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19656	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205222127	146	1259	2015-05-04 15:15:00	2015-05-04 15:16:00	190	0	0.069106	0.00023	0.001234	0.000363716	0.000467	\N	0.000356	0.017753	0.000034	0.000221	0.0000934368	0.000129	\N	0.00009	0	0	0	0	0	\N	0	190	1	1	1	1	\N	1	13	0	1	0	1	\N	0	190	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000108	0	0.000108	0.000000596685	0	\N	0	0	0	0	0	0	\N	0	972	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9880	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205222590	146	1259	2015-05-04 15:16:00	2015-05-04 15:17:00	172	0	0.064787	0.000166	0.001779	0.000376669	0.000483	\N	0.000353	0.015836	0.000035	0.00015	0.0000920698	0.000132	\N	0.000089	0	0	0	0	0	\N	0	172	1	1	1	1	\N	1	10	0	1	0	1	\N	0	172	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	843	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8944	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205222658	146	1259	2015-05-04 15:17:00	2015-05-04 15:18:00	255	0	0.103898	0.000216	0.005014	0.000407443	0.000493	\N	0.000354	0.023674	0.000036	0.00022	0.0000928392	0.000125	\N	0.00009	0	0	0	0	0	\N	0	255	1	1	1	1	\N	1	15	0	1	0	1	\N	0	255	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000124	0	0.000124	0.0000005	0	\N	0	0	0	0	0	0	\N	0	1326	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13260	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205223228	146	1259	2015-05-04 15:18:00	2015-05-04 15:19:00	192	0	0.074125	0.000184	0.003952	0.000386068	0.000471	\N	0.000354	0.017591	0.000032	0.000154	0.0000916198	0.000129	\N	0.00009	0	0	0	0	0	\N	0	192	1	1	1	1	\N	1	14	0	1	0	1	\N	0	192	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	974	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9984	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205223670	146	1259	2015-05-04 15:19:00	2015-05-04 15:20:00	225	0	0.09441	0.000229	0.00816	0.0004196	0.000474	\N	0.000366	0.021961	0.000036	0.000155	0.0000976044	0.000132	\N	0.000097	0	0	0	0	0	\N	0	225	1	1	1	1	\N	1	8	0	1	0	0	\N	0	225	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1091	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11700	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205224101	146	1259	2015-05-04 15:20:00	2015-05-04 15:21:00	263	0	0.118025	0.000177	0.011162	0.000448764	0.000542	\N	0.00036	0.027024	0.000032	0.001122	0.000102753	0.000135	\N	0.000089	0	0	0	0	0	\N	0	263	1	1	1	1	\N	1	21	0	1	0	1	\N	0	263	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000949	0	0.000949	0.00000372157	0	\N	0	0	0	0	0	0	\N	0	1401	5	13	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13676	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205224569	146	1259	2015-05-04 15:21:00	2015-05-04 15:22:00	153	0	0.05728	0.000227	0.003908	0.000374379	0.00047	\N	0.000352	0.013619	0.000034	0.000147	0.0000890131	0.000129	\N	0.000085	0	0	0	0	0	\N	0	153	1	1	1	1	\N	1	15	0	1	0	1	\N	0	153	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	760	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7956	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205225033	146	1259	2015-05-04 15:22:00	2015-05-04 15:23:00	236	0	0.086316	0.000165	0.003009	0.000365746	0.000467	\N	0.00035	0.022121	0.000034	0.000157	0.000093733	0.000129	\N	0.00009	0	0	0	0	0	\N	0	236	1	1	1	1	\N	1	7	0	1	0	0	\N	0	236	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1211	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12272	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205225536	146	1259	2015-05-04 15:23:00	2015-05-04 15:24:00	218	0	0.082024	0.00023	0.004576	0.000376257	0.000452	\N	0.000355	0.02008	0.00004	0.000168	0.0000921101	0.000123	\N	0.000088	0	0	0	0	0	\N	0	218	1	1	1	1	\N	1	14	0	1	0	1	\N	0	218	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1079	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11336	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205225999	146	1259	2015-05-04 15:24:00	2015-05-04 15:25:00	201	0	0.076074	0.000232	0.003346	0.000378478	0.000466	\N	0.000362	0.019455	0.000041	0.000309	0.000096791	0.000132	\N	0.000091	0	0	0	0	0	\N	0	201	1	1	1	1	\N	1	9	0	1	0	0	\N	0	201	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000146	0	0.000146	0.000000752577	0	\N	0	0	0	0	0	0	\N	0	991	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10452	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
